Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
20709,20709.0,20709.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1600.0,1623.0,1619.0,03 Oct 2017,2017,Oct,3,2017-10-03
20710,20710.0,20710.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1613.0,1814.0,1626.0,13 Dec 2017,2017,Dec,13,2017-12-13
20711,20711.0,20711.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1620.0,1638.0,1623.0,25 Jun 2018,2018,Jun,25,2018-06-25
20712,20712.0,20712.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1620.0,1738.0,1661.0,16 Dec 2017,2017,Dec,16,2017-12-16
20713,20713.0,20713.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1624.0,1699.0,1630.0,22 Mar 2018,2018,Mar,22,2018-03-22
20714,20714.0,20714.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1640.0,1726.0,1692.0,22 Dec 2017,2017,Dec,22,2017-12-22
20715,20715.0,20715.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1666.0,1666.0,1666.0,25 Jan 2018,2018,Jan,25,2018-01-25
20716,20716.0,20716.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1840.0,1865.0,1855.0,21 Aug 2018,2018,Aug,21,2018-08-21
20717,20717.0,20717.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3100.0,3100.0,3100.0,27 Sep 2017,2017,Sep,27,2017-09-27
20718,20718.0,20718.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1800.0,1800.0,1800.0,27 Nov 2017,2017,Nov,27,2017-11-27
20719,20719.0,20719.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1400.0,1600.0,1500.0,26 May 2018,2018,May,26,2018-05-26
20720,20720.0,20720.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1700.0,1600.0,27 Aug 2018,2018,Aug,27,2018-08-27
20721,20721.0,20721.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1800.0,1600.0,31 Jul 2018,2018,Jul,31,2018-07-31
20722,20722.0,20722.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1550.0,1550.0,1550.0,09 Jan 2018,2018,Jan,9,2018-01-09
20723,20723.0,20723.0,Dhamtari,Kurud,Wheat,Other,FAQ,1500.0,1568.0,1557.0,14 Jun 2018,2018,Jun,14,2018-06-14
20724,20724.0,20724.0,Dhamtari,Kurud,Wheat,Other,FAQ,1600.0,1601.0,1600.0,25 May 2018,2018,May,25,2018-05-25
20725,20725.0,20725.0,Dhamtari,Kurud,Wheat,Other,FAQ,1750.0,1800.0,1790.0,14 Jul 2018,2018,Jul,14,2018-07-14
20726,20726.0,20726.0,Dhamtari,Kurud,Wheat,Other,FAQ,1851.0,1866.0,1851.0,20 Aug 2018,2018,Aug,20,2018-08-20
20727,20727.0,20727.0,Dhamtari,Kurud,Wheat,Other,FAQ,1861.0,1881.0,1875.0,04 Aug 2018,2018,Aug,4,2018-08-04
20728,20728.0,20728.0,Dhamtari,Kurud,Wheat,Other,FAQ,1864.0,1873.0,1864.0,09 Aug 2018,2018,Aug,9,2018-08-09
20729,20729.0,20729.0,Balrampur,Kusmee,Wheat,Local,FAQ,1630.0,1630.0,1630.0,07 Sep 2017,2017,Sep,7,2017-09-07
20730,20730.0,20730.0,Balrampur,Kusmee,Wheat,Other,FAQ,1000.0,1630.0,1625.0,21 Nov 2017,2017,Nov,21,2017-11-21
20731,20731.0,20731.0,Balrampur,Kusmee,Wheat,Other,FAQ,1630.0,1630.0,1630.0,20 Sep 2017,2017,Sep,20,2017-09-20
20732,20732.0,20732.0,Mungeli,Lormi,Wheat,Local,FAQ,1500.0,1500.0,1500.0,11 Oct 2017,2017,Oct,11,2017-10-11
20733,20733.0,20733.0,Mungeli,Lormi,Wheat,Local,FAQ,1550.0,1550.0,1550.0,08 Jun 2018,2018,Jun,8,2018-06-08
20734,20734.0,20734.0,Mungeli,Lormi,Wheat,Local,FAQ,1600.0,1600.0,1600.0,18 Jun 2018,2018,Jun,18,2018-06-18
20735,20735.0,20735.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1800.0,1800.0,1800.0,31 Oct 2017,2017,Oct,31,2017-10-31
20736,20736.0,20736.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1855.0,1855.0,1855.0,13 Sep 2017,2017,Sep,13,2017-09-13
20737,20737.0,20737.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1925.0,1925.0,1925.0,22 May 2018,2018,May,22,2018-05-22
20738,20738.0,20738.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1960.0,2030.0,2030.0,25 Apr 2018,2018,Apr,25,2018-04-25
20739,20739.0,20739.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1970.0,1970.0,1970.0,12 Jun 2018,2018,Jun,12,2018-06-12
20740,20740.0,20740.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2001.0,2001.0,2001.0,17 Jun 2018,2018,Jun,17,2018-06-17
20741,20741.0,20741.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2010.0,2060.0,2060.0,04 Mar 2018,2018,Mar,4,2018-03-04
20742,20742.0,20742.0,Koria,Manendragarh,Wheat,Local,FAQ,1711.0,1711.0,1711.0,16 Oct 2017,2017,Oct,16,2017-10-16
20743,20743.0,20743.0,Koria,Manendragarh,Wheat,Local,FAQ,1750.0,1750.0,1750.0,10 Aug 2018,2018,Aug,10,2018-08-10
20744,20744.0,20744.0,Koria,Manendragarh,Wheat,Local,FAQ,2600.0,2600.0,2600.0,20 Aug 2018,2018,Aug,20,2018-08-20
20745,20745.0,20745.0,Mungeli,Munguli,Wheat,Local,FAQ,1400.0,1600.0,1570.0,19 Jun 2018,2018,Jun,19,2018-06-19
20746,20746.0,20746.0,Mungeli,Munguli,Wheat,Local,FAQ,1450.0,1450.0,1450.0,27 Mar 2018,2018,Mar,27,2018-03-27
20747,20747.0,20747.0,Mungeli,Munguli,Wheat,Local,FAQ,1450.0,1540.0,1490.0,17 Apr 2018,2018,Apr,17,2018-04-17
20748,20748.0,20748.0,Mungeli,Munguli,Wheat,Local,FAQ,1470.0,1640.0,1590.0,05 May 2018,2018,May,5,2018-05-05
20749,20749.0,20749.0,Mungeli,Munguli,Wheat,Local,FAQ,1480.0,1590.0,1560.0,17 May 2018,2018,May,17,2018-05-17
20750,20750.0,20750.0,Mungeli,Munguli,Wheat,Local,FAQ,1490.0,1560.0,1530.0,10 Apr 2018,2018,Apr,10,2018-04-10
20751,20751.0,20751.0,Mungeli,Munguli,Wheat,Local,FAQ,1500.0,1550.0,1535.0,23 Sep 2017,2017,Sep,23,2017-09-23
20752,20752.0,20752.0,Mungeli,Munguli,Wheat,Local,FAQ,1500.0,1630.0,1600.0,03 May 2018,2018,May,3,2018-05-03
20753,20753.0,20753.0,Mungeli,Munguli,Wheat,Local,FAQ,1500.0,1830.0,1800.0,23 Aug 2018,2018,Aug,23,2018-08-23
20754,20754.0,20754.0,Mungeli,Munguli,Wheat,Local,FAQ,1510.0,1610.0,1560.0,12 Jun 2018,2018,Jun,12,2018-06-12
20755,20755.0,20755.0,Mungeli,Munguli,Wheat,Local,FAQ,1510.0,1650.0,1580.0,24 May 2018,2018,May,24,2018-05-24
20756,20756.0,20756.0,Mungeli,Munguli,Wheat,Local,FAQ,1530.0,1600.0,1575.0,13 Jun 2018,2018,Jun,13,2018-06-13
20757,20757.0,20757.0,Mungeli,Munguli,Wheat,Local,FAQ,1575.0,1610.0,1595.0,28 Mar 2018,2018,Mar,28,2018-03-28
20758,20758.0,20758.0,Mungeli,Munguli,Wheat,Local,FAQ,1580.0,1580.0,1580.0,14 Nov 2017,2017,Nov,14,2017-11-14
20759,20759.0,20759.0,Mungeli,Munguli,Wheat,Local,FAQ,1580.0,1900.0,1840.0,28 Jul 2018,2018,Jul,28,2018-07-28
20760,20760.0,20760.0,Mungeli,Munguli,Wheat,Local,FAQ,1700.0,1720.0,1710.0,12 Jul 2018,2018,Jul,12,2018-07-12
20761,20761.0,20761.0,Mungeli,Munguli,Wheat,Local,FAQ,1710.0,1810.0,1780.0,18 Jul 2018,2018,Jul,18,2018-07-18
20762,20762.0,20762.0,Mungeli,Munguli,Wheat,Local,FAQ,1730.0,1770.0,1750.0,13 Jul 2018,2018,Jul,13,2018-07-13
20763,20763.0,20763.0,Mungeli,Munguli,Wheat,Local,FAQ,1760.0,1780.0,1770.0,17 Jul 2018,2018,Jul,17,2018-07-17
20764,20764.0,20764.0,Mungeli,Munguli,Wheat,Local,FAQ,1800.0,1830.0,1815.0,29 Aug 2018,2018,Aug,29,2018-08-29
20765,20765.0,20765.0,Mungeli,Munguli,Wheat,Local,FAQ,1840.0,1890.0,1873.0,26 Jul 2018,2018,Jul,26,2018-07-26
20766,20766.0,20766.0,Dhamtari,Nagari,Wheat,Other,FAQ,1200.0,1200.0,1200.0,13 Nov 2017,2017,Nov,13,2017-11-13
20767,20767.0,20767.0,Raipur,Neora,Wheat,Other,FAQ,1500.0,1560.0,1555.0,03 Apr 2018,2018,Apr,3,2018-04-03
20768,20768.0,20768.0,Raipur,Neora,Wheat,Other,FAQ,1520.0,1560.0,1530.0,06 Apr 2018,2018,Apr,6,2018-04-06
20769,20769.0,20769.0,Raipur,Neora,Wheat,Other,FAQ,1550.0,1600.0,1575.0,16 May 2018,2018,May,16,2018-05-16
20770,20770.0,20770.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,11 Jul 2018,2018,Jul,11,2018-07-11
20771,20771.0,20771.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,19 Feb 2018,2018,Feb,19,2018-02-19
20772,20772.0,20772.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1700.0,1810.0,1738.0,23 Feb 2018,2018,Feb,23,2018-02-23
20773,20773.0,20773.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1850.0,1913.0,1870.0,23 Jul 2018,2018,Jul,23,2018-07-23
20774,20774.0,20774.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1855.0,1919.0,1900.0,27 Jul 2018,2018,Jul,27,2018-07-27
20775,20775.0,20775.0,Balrampur,Rajpur,Wheat,Other,FAQ,1740.0,1740.0,1740.0,30 Aug 2018,2018,Aug,30,2018-08-30
20776,20776.0,20776.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1630.0,1630.0,1630.0,18 Sep 2017,2017,Sep,18,2017-09-18
20777,20777.0,20777.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1630.0,1630.0,1630.0,30 Dec 2017,2017,Dec,30,2017-12-30
20778,20778.0,20778.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1740.0,1740.0,1740.0,31 Jul 2018,2018,Jul,31,2018-07-31
20779,20779.0,20779.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,02 May 2018,2018,May,2,2018-05-02
20780,20780.0,20780.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1525.0,1500.0,08 Apr 2018,2018,Apr,8,2018-04-08
20781,20781.0,20781.0,Bemetara,Saja,Wheat,Other,FAQ,1550.0,1550.0,1550.0,11 May 2018,2018,May,11,2018-05-11
20782,20782.0,20782.0,Bemetara,Saja,Wheat,Other,FAQ,1575.0,1580.0,1575.0,11 Jun 2018,2018,Jun,11,2018-06-11
20783,20783.0,20783.0,Janjgir,Shakti,Wheat,Other,FAQ,1600.0,1600.0,1600.0,21 May 2018,2018,May,21,2018-05-21
20784,20784.0,20784.0,Janjgir,Shakti,Wheat,Other,FAQ,1650.0,1650.0,1650.0,06 Mar 2018,2018,Mar,6,2018-03-06
20785,20785.0,20785.0,Janjgir,Shakti,Wheat,Other,FAQ,1650.0,1650.0,1650.0,13 Nov 2017,2017,Nov,13,2017-11-13
20786,20786.0,20786.0,Janjgir,Shakti,Wheat,Other,FAQ,1700.0,1700.0,1700.0,31 Mar 2018,2018,Mar,31,2018-03-31
20787,20787.0,20787.0,Surguja,Sitapur,Wheat,Other,FAQ,1650.0,1650.0,1650.0,31 Jan 2018,2018,Jan,31,2018-01-31
20788,20788.0,20788.0,Surguja,Sitapur,Wheat,Other,FAQ,1735.0,1735.0,1735.0,27 Aug 2018,2018,Aug,27,2018-08-27
20789,20789.0,20789.0,Surajpur,Surajpur,Wheat,Other,FAQ,1550.0,1550.0,1550.0,23 Oct 2017,2017,Oct,23,2017-10-23
20790,20790.0,20790.0,Surajpur,Surajpur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,09 Jul 2018,2018,Jul,9,2018-07-09
20791,20791.0,20791.0,Surajpur,Surajpur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,25 Nov 2017,2017,Nov,25,2017-11-25
20792,20792.0,20792.0,Surajpur,Surajpur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,26 Mar 2018,2018,Mar,26,2018-03-26
20793,20793.0,20793.0,Balrampur,Kusmee,Wheat,Local,FAQ,1630.0,1630.0,1630.0,31 Oct 2017,2017,Oct,31,2017-10-31
20794,20794.0,20794.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1950.0,1950.0,1950.0,16 Apr 2018,2018,Apr,16,2018-04-16
20795,20795.0,20795.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2040.0,2040.0,2040.0,27 Jul 2018,2018,Jul,27,2018-07-27
20796,20796.0,20796.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2160.0,2160.0,2160.0,01 Sep 2018,2018,Sep,1,2018-09-01
20797,20797.0,20797.0,Koria,Manendragarh,Wheat,Local,FAQ,1650.0,1650.0,1650.0,19 Sep 2017,2017,Sep,19,2017-09-19
20798,20798.0,20798.0,Koria,Manendragarh,Wheat,Local,FAQ,1650.0,1650.0,1650.0,21 Dec 2017,2017,Dec,21,2017-12-21
20799,20799.0,20799.0,Koria,Manendragarh,Wheat,Local,FAQ,1850.0,1850.0,1850.0,27 Aug 2018,2018,Aug,27,2018-08-27
20800,20800.0,20800.0,Bastar,Muli,Wheat,Local,FAQ,1400.0,1500.0,1450.0,07 May 2018,2018,May,7,2018-05-07
20801,20801.0,20801.0,Mungeli,Munguli,Wheat,Local,FAQ,1420.0,1420.0,1420.0,23 Nov 2017,2017,Nov,23,2017-11-23
20802,20802.0,20802.0,Mungeli,Munguli,Wheat,Local,FAQ,1420.0,1550.0,1530.0,04 Oct 2017,2017,Oct,4,2017-10-04
20803,20803.0,20803.0,Mungeli,Munguli,Wheat,Local,FAQ,1450.0,1550.0,1450.0,22 Dec 2017,2017,Dec,22,2017-12-22
20804,20804.0,20804.0,Mungeli,Munguli,Wheat,Local,FAQ,1450.0,1650.0,1560.0,01 Jun 2018,2018,Jun,1,2018-06-01
20805,20805.0,20805.0,Mungeli,Munguli,Wheat,Local,FAQ,1490.0,1520.0,1510.0,13 Apr 2018,2018,Apr,13,2018-04-13
20806,20806.0,20806.0,Mungeli,Munguli,Wheat,Local,FAQ,1490.0,1560.0,1540.0,11 May 2018,2018,May,11,2018-05-11
20807,20807.0,20807.0,Mungeli,Munguli,Wheat,Local,FAQ,1510.0,1540.0,1520.0,20 Apr 2018,2018,Apr,20,2018-04-20
20808,20808.0,20808.0,Mungeli,Munguli,Wheat,Local,FAQ,1510.0,1680.0,1600.0,28 Apr 2018,2018,Apr,28,2018-04-28
20809,20809.0,20809.0,Mungeli,Munguli,Wheat,Local,FAQ,1520.0,1560.0,1540.0,04 Jun 2018,2018,Jun,4,2018-06-04
20810,20810.0,20810.0,Mungeli,Munguli,Wheat,Local,FAQ,1540.0,1540.0,1540.0,15 Dec 2017,2017,Dec,15,2017-12-15
20811,20811.0,20811.0,Mungeli,Munguli,Wheat,Local,FAQ,1570.0,1580.0,1575.0,18 Jan 2018,2018,Jan,18,2018-01-18
20812,20812.0,20812.0,Mungeli,Munguli,Wheat,Local,FAQ,1580.0,1590.0,1580.0,30 Jun 2018,2018,Jun,30,2018-06-30
20813,20813.0,20813.0,Mungeli,Munguli,Wheat,Local,FAQ,1660.0,1660.0,1660.0,12 Jan 2018,2018,Jan,12,2018-01-12
20814,20814.0,20814.0,Mungeli,Munguli,Wheat,Local,FAQ,1790.0,1900.0,1860.0,31 Jul 2018,2018,Jul,31,2018-07-31
20815,20815.0,20815.0,Mungeli,Munguli,Wheat,Local,FAQ,1870.0,1900.0,1890.0,04 Aug 2018,2018,Aug,4,2018-08-04
20816,20816.0,20816.0,Dhamtari,Nagari,Wheat,Deshi,FAQ,1500.0,1500.0,1500.0,28 Aug 2018,2018,Aug,28,2018-08-28
20817,20817.0,20817.0,Raipur,Neora,Wheat,Other,FAQ,1500.0,1550.0,1525.0,26 Apr 2018,2018,Apr,26,2018-04-26
20818,20818.0,20818.0,Raipur,Neora,Wheat,Other,FAQ,1515.0,1515.0,1515.0,04 May 2018,2018,May,4,2018-05-04
20819,20819.0,20819.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,02 Dec 2017,2017,Dec,2,2017-12-02
20820,20820.0,20820.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,21 Dec 2017,2017,Dec,21,2017-12-21
20821,20821.0,20821.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,24 Oct 2017,2017,Oct,24,2017-10-24
20822,20822.0,20822.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,28 Feb 2018,2018,Feb,28,2018-02-28
20823,20823.0,20823.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1550.0,1550.0,04 May 2018,2018,May,4,2018-05-04
20824,20824.0,20824.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1550.0,1550.0,17 Apr 2018,2018,Apr,17,2018-04-17
20825,20825.0,20825.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,31 Jul 2018,2018,Jul,31,2018-07-31
20826,20826.0,20826.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1610.0,1600.0,23 Jun 2018,2018,Jun,23,2018-06-23
20827,20827.0,20827.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1610.0,1610.0,23 Jul 2018,2018,Jul,23,2018-07-23
20828,20828.0,20828.0,Surajpur,Pratappur,Wheat,Local,FAQ,1740.0,1740.0,1740.0,17 Mar 2018,2018,Mar,17,2018-03-17
20829,20829.0,20829.0,Raigarh,Raigarh,Wheat,Other,FAQ,1650.0,1650.0,1650.0,12 Jul 2018,2018,Jul,12,2018-07-12
20830,20830.0,20830.0,Raigarh,Raigarh,Wheat,Other,FAQ,1650.0,1650.0,1650.0,21 May 2018,2018,May,21,2018-05-21
20831,20831.0,20831.0,Raigarh,Raigarh,Wheat,Other,FAQ,1650.0,1650.0,1650.0,31 May 2018,2018,May,31,2018-05-31
20832,20832.0,20832.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1571.0,1650.0,1575.0,13 Apr 2018,2018,Apr,13,2018-04-13
20833,20833.0,20833.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1580.0,1650.0,1620.0,28 May 2018,2018,May,28,2018-05-28
20834,20834.0,20834.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1596.0,1618.0,1611.0,02 Jun 2018,2018,Jun,2,2018-06-02
20835,20835.0,20835.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1600.0,1775.0,1771.0,08 Feb 2018,2018,Feb,8,2018-02-08
20836,20836.0,20836.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1620.0,1640.0,1623.0,22 Sep 2017,2017,Sep,22,2017-09-22
20837,20837.0,20837.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1640.0,1726.0,1700.0,11 Dec 2017,2017,Dec,11,2017-12-11
20838,20838.0,20838.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1644.0,1650.0,1645.0,23 Jan 2018,2018,Jan,23,2018-01-23
20839,20839.0,20839.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1700.0,1725.0,1705.0,10 Jul 2018,2018,Jul,10,2018-07-10
20840,20840.0,20840.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1710.0,1771.0,1750.0,12 Jul 2018,2018,Jul,12,2018-07-12
20841,20841.0,20841.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1887.0,1909.0,1890.0,07 Aug 2018,2018,Aug,7,2018-08-07
20842,20842.0,20842.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1892.0,1900.0,1897.0,30 Jul 2018,2018,Jul,30,2018-07-30
20843,20843.0,20843.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1925.0,1945.0,1940.0,26 Jul 2018,2018,Jul,26,2018-07-26
20844,20844.0,20844.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1630.0,1630.0,1630.0,03 Nov 2017,2017,Nov,3,2017-11-03
20845,20845.0,20845.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1730.0,1730.0,1730.0,30 Apr 2018,2018,Apr,30,2018-04-30
20846,20846.0,20846.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,04 Apr 2018,2018,Apr,4,2018-04-04
20847,20847.0,20847.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1840.0,1875.0,1860.0,20 Jul 2018,2018,Jul,20,2018-07-20
20848,20848.0,20848.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1850.0,1880.0,1870.0,04 Aug 2018,2018,Aug,4,2018-08-04
20849,20849.0,20849.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1740.0,1740.0,1740.0,07 Jun 2018,2018,Jun,7,2018-06-07
20850,20850.0,20850.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1740.0,1740.0,1740.0,28 May 2018,2018,May,28,2018-05-28
20851,20851.0,20851.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1525.0,1525.0,11 Apr 2018,2018,Apr,11,2018-04-11
20852,20852.0,20852.0,Bemetara,Saja,Wheat,Other,FAQ,1525.0,1525.0,1525.0,27 Mar 2018,2018,Mar,27,2018-03-27
20853,20853.0,20853.0,Bemetara,Saja,Wheat,Other,FAQ,1560.0,1560.0,1560.0,03 Apr 2018,2018,Apr,3,2018-04-03
20854,20854.0,20854.0,Bemetara,Saja,Wheat,Other,FAQ,1600.0,1600.0,1600.0,30 May 2018,2018,May,30,2018-05-30
20855,20855.0,20855.0,Raigarh,Sarangarh,Wheat,Deshi,FAQ,1400.0,1400.0,1400.0,26 Apr 2018,2018,Apr,26,2018-04-26
20856,20856.0,20856.0,Mahasamund,Sarayapali,Wheat,Other,FAQ,1500.0,1500.0,1500.0,29 May 2018,2018,May,29,2018-05-29
20857,20857.0,20857.0,Janjgir,Shakti,Wheat,Other,FAQ,1600.0,1600.0,1600.0,28 Feb 2018,2018,Feb,28,2018-02-28
20858,20858.0,20858.0,Surguja,Sitapur,Wheat,Other,FAQ,1735.0,1735.0,1735.0,21 May 2018,2018,May,21,2018-05-21
20859,20859.0,20859.0,Surajpur,Surajpur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,20 Feb 2018,2018,Feb,20,2018-02-20
20860,20860.0,20860.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1500.0,1500.0,1500.0,19 Jun 2018,2018,Jun,19,2018-06-19
20861,20861.0,20861.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,19 Jul 2018,2018,Jul,19,2018-07-19
20862,20862.0,20862.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,27 Dec 2017,2017,Dec,27,2017-12-27
20863,20863.0,20863.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1550.0,1600.0,1600.0,03 May 2018,2018,May,3,2018-05-03
20864,20864.0,20864.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,04 Jun 2018,2018,Jun,4,2018-06-04
20865,20865.0,20865.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,27 Mar 2018,2018,Mar,27,2018-03-27
20866,20866.0,20866.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1610.0,1610.0,30 Jul 2018,2018,Jul,30,2018-07-30
20867,20867.0,20867.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1625.0,1625.0,23 Sep 2017,2017,Sep,23,2017-09-23
20868,20868.0,20868.0,Surajpur,Pratappur,Wheat,Local,FAQ,1740.0,1740.0,1740.0,13 Mar 2018,2018,Mar,13,2018-03-13
20869,20869.0,20869.0,Surajpur,Pratappur,Wheat,Local,FAQ,1740.0,1740.0,1740.0,27 Mar 2018,2018,Mar,27,2018-03-27
20870,20870.0,20870.0,Surajpur,Pratappur,Wheat,Other,FAQ,1740.0,1740.0,1740.0,22 May 2018,2018,May,22,2018-05-22
20871,20871.0,20871.0,Raigarh,Raigarh,Wheat,Other,FAQ,1650.0,1650.0,1650.0,27 May 2018,2018,May,27,2018-05-27
20872,20872.0,20872.0,Raipur,Raipur,Wheat,Other,FAQ,1710.0,1879.0,1861.0,31 Aug 2018,2018,Aug,31,2018-08-31
20873,20873.0,20873.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1570.0,1672.0,1640.0,26 Jun 2018,2018,Jun,26,2018-06-26
20874,20874.0,20874.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1580.0,1650.0,1630.0,18 Nov 2017,2017,Nov,18,2017-11-18
20875,20875.0,20875.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1580.0,1750.0,1625.0,05 May 2018,2018,May,5,2018-05-05
20876,20876.0,20876.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1590.0,1614.0,1600.0,22 May 2018,2018,May,22,2018-05-22
20877,20877.0,20877.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1592.0,1614.0,1610.0,29 May 2018,2018,May,29,2018-05-29
20878,20878.0,20878.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1593.0,1652.0,1638.0,07 Nov 2017,2017,Nov,7,2017-11-07
20879,20879.0,20879.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1600.0,1629.0,1621.0,04 Jun 2018,2018,Jun,4,2018-06-04
20880,20880.0,20880.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1615.0,1640.0,1635.0,05 Oct 2017,2017,Oct,5,2017-10-05
20881,20881.0,20881.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1619.0,1630.0,1620.0,19 Sep 2017,2017,Sep,19,2017-09-19
20882,20882.0,20882.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1634.0,1692.0,1671.0,26 Sep 2017,2017,Sep,26,2017-09-26
20883,20883.0,20883.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1651.0,1651.0,1651.0,15 Jan 2018,2018,Jan,15,2018-01-15
