,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8390,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,10 Dec 2019,2019,Dec,10,2019-12-10
8391,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,05 Oct 2019,2019,Oct,05,2019-10-05
8392,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1600,1500,15 Nov 2019,2019,Nov,15,2019-11-15
8393,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,2000,1800,18 Oct 2019,2019,Oct,18,2019-10-18
8394,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,2000,1800,29 Aug 2020,2020,Aug,29,2020-08-29
8395,Bilaspur,Tiphra,Tomato,Other,FAQ,2600,3000,2700,06 Jul 2020,2020,Jul,06,2020-07-06
8396,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3000,2850,27 Aug 2020,2020,Aug,27,2020-08-27
8397,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3200,3100,26 Aug 2020,2020,Aug,26,2020-08-26
8398,Durg,Durg,Tomato,Local,FAQ,300,500,400,15 Feb 2020,2020,Feb,15,2020-02-15
8399,Durg,Durg,Tomato,Local,FAQ,400,600,450,28 Feb 2020,2020,Feb,28,2020-02-28
8400,Durg,Durg,Tomato,Local,FAQ,600,700,650,11 Feb 2020,2020,Feb,11,2020-02-11
8401,Durg,Durg,Tomato,Local,FAQ,600,700,650,13 Mar 2020,2020,Mar,13,2020-03-13
8402,Durg,Durg,Tomato,Local,FAQ,800,1000,900,29 Apr 2020,2020,Apr,29,2020-04-29
8403,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,10 Sep 2019,2019,Sep,10,2019-09-10
8404,Durg,Durg,Tomato,Local,FAQ,2500,3000,2750,22 Oct 2019,2019,Oct,22,2019-10-22
8405,Raigarh,Raigarh,Tomato,Other,FAQ,800,900,800,21 Mar 2020,2020,Mar,21,2020-03-21
8406,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,08 May 2020,2020,May,08,2020-05-08
8407,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,24 Mar 2020,2020,Mar,24,2020-03-24
8408,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,29 Apr 2020,2020,Apr,29,2020-04-29
8409,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,03 Jan 2020,2020,Jan,03,2020-01-03
8410,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,04 Jan 2020,2020,Jan,04,2020-01-04
8411,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,08 Nov 2019,2019,Nov,08,2019-11-08
8412,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,31 Mar 2020,2020,Mar,31,2020-03-31
8413,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,15 Sep 2019,2019,Sep,15,2019-09-15
8414,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,22 Oct 2019,2019,Oct,22,2019-10-22
8415,Raigarh,Raigarh,Tomato,Other,FAQ,2500,2600,2500,01 Dec 2019,2019,Dec,01,2019-12-01
8416,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,05 Sep 2019,2019,Sep,05,2019-09-05
8417,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,23 Sep 2019,2019,Sep,23,2019-09-23
8418,Raigarh,Raigarh,Tomato,Other,FAQ,3500,3600,3500,24 Sep 2019,2019,Sep,24,2019-09-24
8419,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,29 Jul 2020,2020,Jul,29,2020-07-29
8420,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,31 Jan 2020,2020,Jan,31,2020-01-31
8421,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,15 Feb 2020,2020,Feb,15,2020-02-15
8422,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,26 Dec 2019,2019,Dec,26,2019-12-26
8423,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1200,1200,1200,07 May 2020,2020,May,07,2020-05-07
8424,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1200,1200,1200,30 Nov 2019,2019,Nov,30,2019-11-30
8425,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1300,1300,1300,17 Sep 2019,2019,Sep,17,2019-09-17
8426,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,06 May 2020,2020,May,06,2020-05-06
8427,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,13 Dec 2019,2019,Dec,13,2019-12-13
8428,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1700,1700,1700,19 Nov 2019,2019,Nov,19,2019-11-19
8429,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,08 Nov 2019,2019,Nov,08,2019-11-08
8430,Bilaspur,Tiphra,Tomato,Other,FAQ,250,340,300,30 Jan 2020,2020,Jan,30,2020-01-30
8431,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,16 Feb 2020,2020,Feb,16,2020-02-16
8432,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,29 Feb 2020,2020,Feb,29,2020-02-29
8433,Bilaspur,Tiphra,Tomato,Other,FAQ,400,500,450,08 Feb 2020,2020,Feb,08,2020-02-08
8434,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,500,07 Feb 2020,2020,Feb,07,2020-02-07
8435,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,17 Mar 2020,2020,Mar,17,2020-03-17
8436,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,19 Jan 2020,2020,Jan,19,2020-01-19
8437,Bilaspur,Tiphra,Tomato,Other,FAQ,500,800,650,25 May 2020,2020,May,25,2020-05-25
8438,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,08 Apr 2020,2020,Apr,08,2020-04-08
8439,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,11 Apr 2020,2020,Apr,11,2020-04-11
8440,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,16 Apr 2020,2020,Apr,16,2020-04-16
8441,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,22 Apr 2020,2020,Apr,22,2020-04-22
8442,Bilaspur,Tiphra,Tomato,Other,FAQ,700,1000,850,09 Jun 2020,2020,Jun,09,2020-06-09
8443,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,02 Jun 2020,2020,Jun,02,2020-06-02
8444,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1200,1000,13 Dec 2019,2019,Dec,13,2019-12-13
8445,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,08 Jan 2020,2020,Jan,08,2020-01-08
8446,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1600,1500,14 Nov 2019,2019,Nov,14,2019-11-14
8447,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,23 Sep 2019,2019,Sep,23,2019-09-23
8448,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,20 Aug 2020,2020,Aug,20,2020-08-20
8449,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,25 Oct 2019,2019,Oct,25,2019-10-25
8450,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2400,2300,09 Nov 2019,2019,Nov,09,2019-11-09
8451,Bilaspur,Tiphra,Tomato,Other,FAQ,2600,3000,2800,29 Jul 2020,2020,Jul,29,2020-07-29
8452,Durg,Durg,Tomato,Local,FAQ,400,600,500,14 Apr 2018,2018,Apr,14,2018-04-14
8453,Durg,Durg,Tomato,Local,FAQ,700,1000,850,19 Jan 2018,2018,Jan,19,2018-01-19
8454,Durg,Durg,Tomato,Local,FAQ,1000,1200,1150,29 May 2018,2018,May,29,2018-05-29
8455,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,28 Sep 2017,2017,Sep,28,2017-09-28
8456,Durg,Durg,Tomato,Local,FAQ,1200,1600,1400,10 May 2018,2018,May,10,2018-05-10
8457,Durg,Durg,Tomato,Local,FAQ,1300,1500,1400,09 Dec 2017,2017,Dec,09,2017-12-09
8458,Durg,Durg,Tomato,Local,FAQ,1500,2000,1750,01 Sep 2017,2017,Sep,01,2017-09-01
8459,Durg,Durg,Tomato,Local,FAQ,1500,2500,2000,15 Oct 2017,2017,Oct,15,2017-10-15
8460,Durg,Durg,Tomato,Local,FAQ,1700,1800,1750,24 Aug 2018,2018,Aug,24,2018-08-24
8461,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,15 Jul 2018,2018,Jul,15,2018-07-15
8462,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,17 Oct 2017,2017,Oct,17,2017-10-17
8463,Durg,Durg,Tomato,Local,FAQ,2000,3000,2500,22 Oct 2017,2017,Oct,22,2017-10-22
8464,Durg,Durg,Tomato,Local,FAQ,2500,3200,2850,07 Nov 2017,2017,Nov,07,2017-11-07
8465,Durg,Durg,Tomato,Local,FAQ,2500,3500,3000,08 Nov 2017,2017,Nov,08,2017-11-08
8466,Durg,Durg,Tomato,Local,FAQ,3000,4000,3500,11 Nov 2017,2017,Nov,11,2017-11-11
8467,Durg,Durg,Tomato,Local,FAQ,3000,4000,3500,24 Oct 2017,2017,Oct,24,2017-10-24
8468,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,300,18 Mar 2018,2018,Mar,18,2018-03-18
8469,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,11 Mar 2018,2018,Mar,11,2018-03-11
8470,Raigarh,Raigarh,Tomato,Other,FAQ,600,700,600,26 Feb 2018,2018,Feb,26,2018-02-26
8471,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,06 Jun 2018,2018,Jun,06,2018-06-06
8472,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,15 May 2018,2018,May,15,2018-05-15
8473,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,19 May 2018,2018,May,19,2018-05-19
8474,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1100,1000,25 May 2018,2018,May,25,2018-05-25
8475,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1300,1200,28 Jan 2018,2018,Jan,28,2018-01-28
8476,Raigarh,Raigarh,Tomato,Other,FAQ,1300,1400,1300,19 Jan 2018,2018,Jan,19,2018-01-19
8477,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1400,04 Jan 2018,2018,Jan,04,2018-01-04
8478,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1400,05 Jan 2018,2018,Jan,05,2018-01-05
8479,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1400,15 Jan 2018,2018,Jan,15,2018-01-15
8480,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1500,18 Dec 2017,2017,Dec,18,2017-12-18
8481,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1500,30 Dec 2017,2017,Dec,30,2017-12-30
8482,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1700,1600,23 Jun 2018,2018,Jun,23,2018-06-23
8483,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,06 Jul 2018,2018,Jul,06,2018-07-06
8484,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,18 Jun 2018,2018,Jun,18,2018-06-18
8485,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,19 Jun 2018,2018,Jun,19,2018-06-19
8486,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,30 Jul 2018,2018,Jul,30,2018-07-30
8487,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,07 Aug 2018,2018,Aug,07,2018-08-07
8488,Raigarh,Raigarh,Tomato,Other,FAQ,2600,3000,2600,19 Sep 2017,2017,Sep,19,2017-09-19
8489,Raigarh,Raigarh,Tomato,Other,FAQ,2600,3000,2600,25 Sep 2017,2017,Sep,25,2017-09-25
8490,Raigarh,Raigarh,Tomato,Other,FAQ,2800,3000,2800,03 Dec 2017,2017,Dec,03,2017-12-03
8491,Raigarh,Raigarh,Tomato,Other,FAQ,2800,3000,2800,07 Oct 2017,2017,Oct,07,2017-10-07
8492,Raigarh,Raigarh,Tomato,Other,FAQ,2800,3000,2800,22 Oct 2017,2017,Oct,22,2017-10-22
8493,Raigarh,Raigarh,Tomato,Other,FAQ,3400,4000,3400,14 Nov 2017,2017,Nov,14,2017-11-14
8494,Raigarh,Raigarh,Tomato,Other,FAQ,3500,3800,3500,05 Nov 2017,2017,Nov,05,2017-11-05
8495,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,3500,31 Oct 2017,2017,Oct,31,2017-10-31
8496,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,06 Apr 2018,2018,Apr,06,2018-04-06
8497,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,16 Mar 2018,2018,Mar,16,2018-03-16
8498,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,28 Mar 2018,2018,Mar,28,2018-03-28
8499,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,08 Mar 2018,2018,Mar,08,2018-03-08
8500,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,04 Feb 2018,2018,Feb,04,2018-02-04
8501,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,23 Sep 2017,2017,Sep,23,2017-09-23
8502,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1300,1300,1300,28 Jun 2018,2018,Jun,28,2018-06-28
8503,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1600,1600,1600,10 Oct 2017,2017,Oct,10,2017-10-10
8504,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1600,1600,1600,16 Sep 2017,2017,Sep,16,2017-09-16
8505,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1800,1800,1800,14 Jul 2018,2018,Jul,14,2018-07-14
8506,Durg,Durg,Tomato,Local,FAQ,200,300,250,01 Apr 2018,2018,Apr,01,2018-04-01
8507,Durg,Durg,Tomato,Local,FAQ,400,600,500,17 Mar 2018,2018,Mar,17,2018-03-17
8508,Durg,Durg,Tomato,Local,FAQ,400,700,550,01 Mar 2018,2018,Mar,01,2018-03-01
8509,Durg,Durg,Tomato,Local,FAQ,400,700,550,25 Jan 2018,2018,Jan,25,2018-01-25
8510,Durg,Durg,Tomato,Local,FAQ,500,600,550,07 Jan 2018,2018,Jan,07,2018-01-07
8511,Durg,Durg,Tomato,Local,FAQ,500,700,600,29 Dec 2017,2017,Dec,29,2017-12-29
8512,Durg,Durg,Tomato,Local,FAQ,500,800,650,28 Dec 2017,2017,Dec,28,2017-12-28
8513,Durg,Durg,Tomato,Local,FAQ,600,1000,800,20 Feb 2018,2018,Feb,20,2018-02-20
8514,Durg,Durg,Tomato,Local,FAQ,600,1000,800,21 Feb 2018,2018,Feb,21,2018-02-21
8515,Durg,Durg,Tomato,Local,FAQ,700,1000,850,16 Jan 2018,2018,Jan,16,2018-01-16
8516,Durg,Durg,Tomato,Local,FAQ,800,1200,1000,17 May 2018,2018,May,17,2018-05-17
8517,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,02 Jun 2018,2018,Jun,02,2018-06-02
8518,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,04 Mar 2018,2018,Mar,04,2018-03-04
8519,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,22 May 2018,2018,May,22,2018-05-22
8520,Durg,Durg,Tomato,Local,FAQ,1400,1600,1500,10 Aug 2018,2018,Aug,10,2018-08-10
8521,Durg,Durg,Tomato,Local,FAQ,1400,1800,1600,05 Aug 2018,2018,Aug,05,2018-08-05
8522,Durg,Durg,Tomato,Local,FAQ,1500,2000,1750,05 Oct 2017,2017,Oct,05,2017-10-05
8523,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,13 Jun 2018,2018,Jun,13,2018-06-13
8524,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,17 Jul 2018,2018,Jul,17,2018-07-17
8525,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,24 Jun 2018,2018,Jun,24,2018-06-24
8526,Durg,Durg,Tomato,Local,FAQ,2000,3000,2500,22 Nov 2017,2017,Nov,22,2017-11-22
8527,Durg,Durg,Tomato,Local,FAQ,2200,2600,2400,26 Jun 2018,2018,Jun,26,2018-06-26
8528,Raigarh,Raigarh,Tomato,Other,FAQ,500,600,500,14 Feb 2018,2018,Feb,14,2018-02-14
8529,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,05 Mar 2018,2018,Mar,05,2018-03-05
8530,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,900,10 Feb 2018,2018,Feb,10,2018-02-10
8531,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,07 May 2018,2018,May,07,2018-05-07
8532,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,08 May 2018,2018,May,08,2018-05-08
8533,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,11 May 2018,2018,May,11,2018-05-11
8534,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1100,1000,14 May 2018,2018,May,14,2018-05-14
8535,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,23 May 2018,2018,May,23,2018-05-23
8536,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1300,1200,25 Jun 2018,2018,Jun,25,2018-06-25
8537,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,03 Oct 2017,2017,Oct,03,2017-10-03
8538,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,21 Jul 2018,2018,Jul,21,2018-07-21
8539,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,26 Sep 2017,2017,Sep,26,2017-09-26
8540,Raigarh,Raigarh,Tomato,Other,FAQ,2300,2400,2300,23 Jul 2018,2018,Jul,23,2018-07-23
8541,Raigarh,Raigarh,Tomato,Other,FAQ,2500,2600,2500,20 Sep 2017,2017,Sep,20,2017-09-20
8542,Raigarh,Raigarh,Tomato,Other,FAQ,2500,2600,2500,27 Jul 2018,2018,Jul,27,2018-07-27
8543,Raigarh,Raigarh,Tomato,Other,FAQ,2600,2800,2600,13 Sep 2017,2017,Sep,13,2017-09-13
8544,Raigarh,Raigarh,Tomato,Other,FAQ,2600,3000,2600,16 Sep 2017,2017,Sep,16,2017-09-16
8545,Raigarh,Raigarh,Tomato,Other,FAQ,2800,3000,2800,11 Oct 2017,2017,Oct,11,2017-10-11
8546,Raigarh,Raigarh,Tomato,Other,FAQ,3500,3800,3500,06 Nov 2017,2017,Nov,06,2017-11-06
8547,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4200,4000,27 Oct 2017,2017,Oct,27,2017-10-27
8548,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4000,25 Oct 2017,2017,Oct,25,2017-10-25
8549,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,15 Apr 2018,2018,Apr,15,2018-04-15
8550,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,17 Feb 2018,2018,Feb,17,2018-02-17
8551,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,18 Feb 2018,2018,Feb,18,2018-02-18
8552,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,27 Jan 2018,2018,Jan,27,2018-01-27
8553,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,14 Feb 2018,2018,Feb,14,2018-02-14
8554,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,20 Apr 2018,2018,Apr,20,2018-04-20
8555,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,27 Dec 2017,2017,Dec,27,2017-12-27
8556,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,600,600,19 May 2018,2018,May,19,2018-05-19
8557,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,600,600,24 Jan 2018,2018,Jan,24,2018-01-24
8558,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,600,600,29 Sep 2017,2017,Sep,29,2017-09-29
8559,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,800,800,25 Apr 2018,2018,Apr,25,2018-04-25
8560,Durg,Durg,Tomato,Local,FAQ,200,300,250,03 Apr 2018,2018,Apr,03,2018-04-03
8561,Durg,Durg,Tomato,Local,FAQ,400,500,450,15 Mar 2018,2018,Mar,15,2018-03-15
8562,Durg,Durg,Tomato,Local,FAQ,400,600,500,07 Mar 2018,2018,Mar,07,2018-03-07
8563,Durg,Durg,Tomato,Local,FAQ,400,600,500,09 Feb 2018,2018,Feb,09,2018-02-09
8564,Durg,Durg,Tomato,Local,FAQ,500,700,600,11 Apr 2018,2018,Apr,11,2018-04-11
8565,Durg,Durg,Tomato,Local,FAQ,500,700,600,24 Feb 2018,2018,Feb,24,2018-02-24
8566,Durg,Durg,Tomato,Local,FAQ,500,700,600,28 Jan 2018,2018,Jan,28,2018-01-28
8567,Durg,Durg,Tomato,Local,FAQ,500,700,600,30 Dec 2017,2017,Dec,30,2017-12-30
8568,Durg,Durg,Tomato,Local,FAQ,500,800,650,24 Jan 2018,2018,Jan,24,2018-01-24
8569,Durg,Durg,Tomato,Local,FAQ,600,800,700,22 Feb 2018,2018,Feb,22,2018-02-22
8570,Durg,Durg,Tomato,Local,FAQ,600,800,700,27 Mar 2018,2018,Mar,27,2018-03-27
8571,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,20 Sep 2017,2017,Sep,20,2017-09-20
8572,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,23 Sep 2017,2017,Sep,23,2017-09-23
8573,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,27 May 2018,2018,May,27,2018-05-27
8574,Durg,Durg,Tomato,Local,FAQ,1400,1800,1600,14 Aug 2018,2018,Aug,14,2018-08-14
8575,Durg,Durg,Tomato,Local,FAQ,1500,2500,2000,07 Sep 2017,2017,Sep,07,2017-09-07
8576,Durg,Durg,Tomato,Local,FAQ,1600,1800,1700,04 Aug 2018,2018,Aug,04,2018-08-04
8577,Durg,Durg,Tomato,Local,FAQ,1600,2000,1800,04 Jul 2018,2018,Jul,04,2018-07-04
8578,Durg,Durg,Tomato,Local,FAQ,1800,2000,1900,25 Aug 2018,2018,Aug,25,2018-08-25
8579,Durg,Durg,Tomato,Local,FAQ,1800,2000,1900,29 Aug 2018,2018,Aug,29,2018-08-29
8580,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,14 Jun 2018,2018,Jun,14,2018-06-14
8581,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,24 Nov 2017,2017,Nov,24,2017-11-24
8582,Durg,Durg,Tomato,Local,FAQ,2000,3000,2500,19 Oct 2017,2017,Oct,19,2017-10-19
8583,Durg,Durg,Tomato,Local,FAQ,2500,2700,2600,15 Jun 2018,2018,Jun,15,2018-06-15
8584,Durg,Durg,Tomato,Local,FAQ,3000,4000,3500,03 Nov 2017,2017,Nov,03,2017-11-03
8585,Durg,Durg,Tomato,Other,FAQ,2800,3000,2900,25 Jul 2018,2018,Jul,25,2018-07-25
8586,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,300,19 Mar 2018,2018,Mar,19,2018-03-19
8587,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,14 Mar 2018,2018,Mar,14,2018-03-14
8588,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,16 Mar 2018,2018,Mar,16,2018-03-16
8589,Raigarh,Raigarh,Tomato,Other,FAQ,600,700,600,08 Mar 2018,2018,Mar,08,2018-03-08
8590,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,23 Apr 2018,2018,Apr,23,2018-04-23
8591,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,28 Apr 2018,2018,Apr,28,2018-04-28
8592,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,07 Feb 2018,2018,Feb,07,2018-02-07
8593,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,06 May 2018,2018,May,06,2018-05-06
8594,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,12 May 2018,2018,May,12,2018-05-12
8595,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,900,30 Apr 2018,2018,Apr,30,2018-04-30
8596,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1400,26 Dec 2017,2017,Dec,26,2017-12-26
8597,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1400,27 Dec 2017,2017,Dec,27,2017-12-27
8598,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1500,06 Jan 2018,2018,Jan,06,2018-01-06
8599,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1500,20 Aug 2018,2018,Aug,20,2018-08-20
8600,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1700,1600,15 Aug 2018,2018,Aug,15,2018-08-15
8601,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1700,1600,30 Aug 2018,2018,Aug,30,2018-08-30
8602,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1800,1600,17 Dec 2017,2017,Dec,17,2017-12-17
8603,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,10 Aug 2018,2018,Aug,10,2018-08-10
8604,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,20 Jun 2018,2018,Jun,20,2018-06-20
8605,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,16 Dec 2017,2017,Dec,16,2017-12-16
8606,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,02 Oct 2017,2017,Oct,02,2017-10-02
8607,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,09 Jul 2018,2018,Jul,09,2018-07-09
8608,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,29 Jul 2018,2018,Jul,29,2018-07-29
8609,Raigarh,Raigarh,Tomato,Other,FAQ,2400,2500,2400,28 Jul 2018,2018,Jul,28,2018-07-28
8610,Raigarh,Raigarh,Tomato,Other,FAQ,2500,2600,2500,26 Jul 2018,2018,Jul,26,2018-07-26
8611,Raigarh,Raigarh,Tomato,Other,FAQ,2500,2800,2500,09 Sep 2017,2017,Sep,09,2017-09-09
8612,Raigarh,Raigarh,Tomato,Other,FAQ,2600,2800,2600,07 Sep 2017,2017,Sep,07,2017-09-07
8613,Raigarh,Raigarh,Tomato,Other,FAQ,2800,3000,2800,09 Oct 2017,2017,Oct,09,2017-10-09
8614,Raigarh,Raigarh,Tomato,Other,FAQ,3500,3800,3500,07 Nov 2017,2017,Nov,07,2017-11-07
8615,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,02 Sep 2017,2017,Sep,02,2017-09-02
8616,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2200,2200,2200,19 Jun 2018,2018,Jun,19,2018-06-19
8617,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,19 Nov 2017,2017,Nov,19,2017-11-19
8618,Bilaspur,Tiphra,Tomato,Other,FAQ,140,300,200,04 Apr 2018,2018,Apr,04,2018-04-04
8619,Bilaspur,Tiphra,Tomato,Other,FAQ,200,300,250,28 Apr 2018,2018,Apr,28,2018-04-28
