Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1932,1932.0,1932.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,25 Aug 2018,2018,Aug,25,2018-08-25
1933,1933.0,1933.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,27 Aug 2018,2018,Aug,27,2018-08-27
1934,1934.0,1934.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,28 Aug 2018,2018,Aug,28,2018-08-28
1935,1935.0,1935.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,29 Aug 2018,2018,Aug,29,2018-08-29
1936,1936.0,1936.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,30 Aug 2018,2018,Aug,30,2018-08-30
1937,1937.0,1937.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,31 Aug 2018,2018,Aug,31,2018-08-31
1938,1938.0,1938.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,01 Sep 2018,2018,Sep,1,2018-09-01
1939,1939.0,1939.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,01 Feb 2018,2018,Feb,1,2018-02-01
1940,1940.0,1940.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,02 Feb 2018,2018,Feb,2,2018-02-02
1941,1941.0,1941.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,03 Feb 2018,2018,Feb,3,2018-02-03
1942,1942.0,1942.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,05 Feb 2018,2018,Feb,5,2018-02-05
1943,1943.0,1943.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,06 Feb 2018,2018,Feb,6,2018-02-06
1944,1944.0,1944.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,07 Feb 2018,2018,Feb,7,2018-02-07
1945,1945.0,1945.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,29 Jan 2018,2018,Jan,29,2018-01-29
1946,1946.0,1946.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5600,5400,31 Jan 2018,2018,Jan,31,2018-01-31
1947,1947.0,1947.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,17 Jan 2018,2018,Jan,17,2018-01-17
1948,1948.0,1948.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,18 Jan 2018,2018,Jan,18,2018-01-18
1949,1949.0,1949.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,19 Jan 2018,2018,Jan,19,2018-01-19
1950,1950.0,1950.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,20 Jan 2018,2018,Jan,20,2018-01-20
1951,1951.0,1951.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,23 Jan 2018,2018,Jan,23,2018-01-23
1952,1952.0,1952.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,24 Jan 2018,2018,Jan,24,2018-01-24
1953,1953.0,1953.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,25 Jan 2018,2018,Jan,25,2018-01-25
1954,1954.0,1954.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5300,5800,5600,27 Jan 2018,2018,Jan,27,2018-01-27
1955,1955.0,1955.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,01 Jan 2018,2018,Jan,1,2018-01-01
1956,1956.0,1956.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,02 Jan 2018,2018,Jan,2,2018-01-02
1957,1957.0,1957.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,03 Jan 2018,2018,Jan,3,2018-01-03
1958,1958.0,1958.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,04 Jan 2018,2018,Jan,4,2018-01-04
1959,1959.0,1959.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,05 Jan 2018,2018,Jan,5,2018-01-05
1960,1960.0,1960.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,06 Jan 2018,2018,Jan,6,2018-01-06
1961,1961.0,1961.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,08 Jan 2018,2018,Jan,8,2018-01-08
1962,1962.0,1962.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,11 Jan 2018,2018,Jan,11,2018-01-11
1963,1963.0,1963.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,12 Jan 2018,2018,Jan,12,2018-01-12
1964,1964.0,1964.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,13 Jan 2018,2018,Jan,13,2018-01-13
1965,1965.0,1965.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,15 Jan 2018,2018,Jan,15,2018-01-15
1966,1966.0,1966.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,16 Jan 2018,2018,Jan,16,2018-01-16
1967,1967.0,1967.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5500,6000,5700,30 Dec 2017,2017,Dec,30,2017-12-30
1968,1968.0,1968.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6200,5900,09 Jan 2018,2018,Jan,9,2018-01-09
1969,1969.0,1969.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6200,5900,10 Jan 2018,2018,Jan,10,2018-01-10
1970,1970.0,1970.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6500,6100,23 Dec 2017,2017,Dec,23,2017-12-23
1971,1971.0,1971.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6500,6100,25 Dec 2017,2017,Dec,25,2017-12-25
1972,1972.0,1972.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6500,6100,26 Dec 2017,2017,Dec,26,2017-12-26
1973,1973.0,1973.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6500,6100,27 Dec 2017,2017,Dec,27,2017-12-27
1974,1974.0,1974.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6500,6100,28 Dec 2017,2017,Dec,28,2017-12-28
1975,1975.0,1975.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6500,6100,29 Dec 2017,2017,Dec,29,2017-12-29
1976,1976.0,1976.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,12 Dec 2017,2017,Dec,12,2017-12-12
1977,1977.0,1977.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,13 Dec 2017,2017,Dec,13,2017-12-13
1978,1978.0,1978.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,14 Dec 2017,2017,Dec,14,2017-12-14
1979,1979.0,1979.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,15 Dec 2017,2017,Dec,15,2017-12-15
1980,1980.0,1980.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,10 Nov 2017,2017,Nov,10,2017-11-10
1981,1981.0,1981.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,11 Nov 2017,2017,Nov,11,2017-11-11
1982,1982.0,1982.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,13 Nov 2017,2017,Nov,13,2017-11-13
1983,1983.0,1983.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,14 Nov 2017,2017,Nov,14,2017-11-14
1984,1984.0,1984.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,16 Nov 2017,2017,Nov,16,2017-11-16
1985,1985.0,1985.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,17 Nov 2017,2017,Nov,17,2017-11-17
1986,1986.0,1986.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,18 Nov 2017,2017,Nov,18,2017-11-18
1987,1987.0,1987.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,20 Nov 2017,2017,Nov,20,2017-11-20
1988,1988.0,1988.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,21 Nov 2017,2017,Nov,21,2017-11-21
1989,1989.0,1989.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,22 Nov 2017,2017,Nov,22,2017-11-22
1990,1990.0,1990.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,23 Nov 2017,2017,Nov,23,2017-11-23
1991,1991.0,1991.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6300,24 Nov 2017,2017,Nov,24,2017-11-24
1992,1992.0,1992.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6600,6200,01 Dec 2017,2017,Dec,1,2017-12-01
1993,1993.0,1993.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6600,6200,28 Nov 2017,2017,Nov,28,2017-11-28
1994,1994.0,1994.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6600,6200,29 Nov 2017,2017,Nov,29,2017-11-29
1995,1995.0,1995.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6600,6200,30 Nov 2017,2017,Nov,30,2017-11-30
1996,1996.0,1996.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6600,6300,25 Nov 2017,2017,Nov,25,2017-11-25
1997,1997.0,1997.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6600,6300,27 Nov 2017,2017,Nov,27,2017-11-27
1998,1998.0,1998.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6300,16 Dec 2017,2017,Dec,16,2017-12-16
1999,1999.0,1999.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6300,18 Dec 2017,2017,Dec,18,2017-12-18
2000,2000.0,2000.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6300,19 Dec 2017,2017,Dec,19,2017-12-19
2001,2001.0,2001.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6300,20 Dec 2017,2017,Dec,20,2017-12-20
2002,2002.0,2002.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6300,21 Dec 2017,2017,Dec,21,2017-12-21
2003,2003.0,2003.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6300,22 Dec 2017,2017,Dec,22,2017-12-22
2004,2004.0,2004.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,02 Nov 2017,2017,Nov,2,2017-11-02
2005,2005.0,2005.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,03 Nov 2017,2017,Nov,3,2017-11-03
2006,2006.0,2006.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,04 Nov 2017,2017,Nov,4,2017-11-04
2007,2007.0,2007.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,06 Nov 2017,2017,Nov,6,2017-11-06
2008,2008.0,2008.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,07 Nov 2017,2017,Nov,7,2017-11-07
2009,2009.0,2009.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,08 Nov 2017,2017,Nov,8,2017-11-08
2010,2010.0,2010.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,7200,6700,01 Nov 2017,2017,Nov,1,2017-11-01
2011,2011.0,2011.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,7200,6700,31 Oct 2017,2017,Oct,31,2017-10-31
2012,2012.0,2012.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,18 Oct 2017,2017,Oct,18,2017-10-18
2013,2013.0,2013.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,20 Oct 2017,2017,Oct,20,2017-10-20
2014,2014.0,2014.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,23 Oct 2017,2017,Oct,23,2017-10-23
2015,2015.0,2015.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,24 Oct 2017,2017,Oct,24,2017-10-24
2016,2016.0,2016.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,25 Oct 2017,2017,Oct,25,2017-10-25
2017,2017.0,2017.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,26 Oct 2017,2017,Oct,26,2017-10-26
2018,2018.0,2018.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,27 Oct 2017,2017,Oct,27,2017-10-27
2019,2019.0,2019.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,28 Oct 2017,2017,Oct,28,2017-10-28
2020,2020.0,2020.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7500,7000,30 Oct 2017,2017,Oct,30,2017-10-30
2021,2021.0,2021.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7700,7100,07 Sep 2017,2017,Sep,7,2017-09-07
2022,2022.0,2022.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7700,7100,08 Sep 2017,2017,Sep,8,2017-09-08
2023,2023.0,2023.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7700,7100,09 Sep 2017,2017,Sep,9,2017-09-09
2024,2024.0,2024.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7700,7100,12 Sep 2017,2017,Sep,12,2017-09-12
2025,2025.0,2025.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,01 Sep 2017,2017,Sep,1,2017-09-01
2026,2026.0,2026.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,02 Sep 2017,2017,Sep,2,2017-09-02
2027,2027.0,2027.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,04 Sep 2017,2017,Sep,4,2017-09-04
2028,2028.0,2028.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,06 Sep 2017,2017,Sep,6,2017-09-06
2029,2029.0,2029.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7800,7300,13 Sep 2017,2017,Sep,13,2017-09-13
2030,2030.0,2030.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7800,7300,14 Sep 2017,2017,Sep,14,2017-09-14
2031,2031.0,2031.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7800,7300,15 Sep 2017,2017,Sep,15,2017-09-15
2032,2032.0,2032.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7800,7300,16 Sep 2017,2017,Sep,16,2017-09-16
2033,2033.0,2033.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7800,7600,17 Oct 2017,2017,Oct,17,2017-10-17
2034,2034.0,2034.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,03 Oct 2017,2017,Oct,3,2017-10-03
2035,2035.0,2035.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,05 Oct 2017,2017,Oct,5,2017-10-05
2036,2036.0,2036.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,07 Oct 2017,2017,Oct,7,2017-10-07
2037,2037.0,2037.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,18 Sep 2017,2017,Sep,18,2017-09-18
2038,2038.0,2038.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,19 Sep 2017,2017,Sep,19,2017-09-19
2039,2039.0,2039.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,20 Sep 2017,2017,Sep,20,2017-09-20
2040,2040.0,2040.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,21 Sep 2017,2017,Sep,21,2017-09-21
2041,2041.0,2041.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,22 Sep 2017,2017,Sep,22,2017-09-22
2042,2042.0,2042.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7800,7400,26 Sep 2017,2017,Sep,26,2017-09-26
2043,2043.0,2043.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8000,7500,09 Oct 2017,2017,Oct,9,2017-10-09
2044,2044.0,2044.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8000,7500,10 Oct 2017,2017,Oct,10,2017-10-10
2045,2045.0,2045.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8000,7500,11 Oct 2017,2017,Oct,11,2017-10-11
2046,2046.0,2046.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8000,7500,12 Oct 2017,2017,Oct,12,2017-10-12
2047,2047.0,2047.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8000,7500,13 Oct 2017,2017,Oct,13,2017-10-13
2048,2048.0,2048.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8000,7500,14 Oct 2017,2017,Oct,14,2017-10-14
2049,2049.0,2049.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8000,7500,16 Oct 2017,2017,Oct,16,2017-10-16
2050,2050.0,2050.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7200,8000,7600,02 Oct 2017,2017,Oct,2,2017-10-02
2051,2051.0,2051.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7200,8000,7600,28 Sep 2017,2017,Sep,28,2017-09-28
2052,2052.0,2052.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7200,8000,7600,29 Sep 2017,2017,Sep,29,2017-09-29
2053,2053.0,2053.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7300,7900,7600,23 Sep 2017,2017,Sep,23,2017-09-23
2054,2054.0,2054.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,9000,12000,10500,04 Oct 2017,2017,Oct,4,2017-10-04
2055,2055.0,2055.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,9000,13000,11000,15 Nov 2017,2017,Nov,15,2017-11-15
2056,2056.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8500,8100,02 Dec 2024,2024,Dec,2,2024-12-02
2057,2057.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8500,8100,03 Dec 2024,2024,Dec,3,2024-12-03
2058,2058.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8500,8100,27 Nov 2024,2024,Nov,27,2024-11-27
2059,2059.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8500,8100,28 Nov 2024,2024,Nov,28,2024-11-28
2060,2060.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8500,8100,30 Nov 2024,2024,Nov,30,2024-11-30
2061,2061.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,01 Aug 2024,2024,Aug,1,2024-08-01
2062,2062.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,01 Jul 2024,2024,Jul,1,2024-07-01
2063,2063.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,02 Aug 2024,2024,Aug,2,2024-08-02
2064,2064.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,04 Jul 2024,2024,Jul,4,2024-07-04
2065,2065.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,05 Aug 2024,2024,Aug,5,2024-08-05
2066,2066.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,05 Jul 2024,2024,Jul,5,2024-07-05
2067,2067.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,06 Aug 2024,2024,Aug,6,2024-08-06
2068,2068.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,06 Jul 2024,2024,Jul,6,2024-07-06
2069,2069.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,07 Aug 2024,2024,Aug,7,2024-08-07
2070,2070.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,08 Aug 2024,2024,Aug,8,2024-08-08
2071,2071.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,08 Jul 2024,2024,Jul,8,2024-07-08
2072,2072.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,09 Aug 2024,2024,Aug,9,2024-08-09
2073,2073.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,09 Jul 2024,2024,Jul,9,2024-07-09
2074,2074.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,10 Jul 2024,2024,Jul,10,2024-07-10
2075,2075.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,11 Jul 2024,2024,Jul,11,2024-07-11
2076,2076.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,12 Aug 2024,2024,Aug,12,2024-08-12
2077,2077.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,12 Jul 2024,2024,Jul,12,2024-07-12
2078,2078.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,15 Jul 2024,2024,Jul,15,2024-07-15
2079,2079.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,16 Jul 2024,2024,Jul,16,2024-07-16
2080,2080.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,18 Jul 2024,2024,Jul,18,2024-07-18
2081,2081.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,19 Jul 2024,2024,Jul,19,2024-07-19
2082,2082.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,22 Jul 2024,2024,Jul,22,2024-07-22
2083,2083.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,23 Jul 2024,2024,Jul,23,2024-07-23
2084,2084.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,24 Jul 2024,2024,Jul,24,2024-07-24
2085,2085.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,25 Jul 2024,2024,Jul,25,2024-07-25
2086,2086.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,26 Jul 2024,2024,Jul,26,2024-07-26
2087,2087.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,30 Jul 2024,2024,Jul,30,2024-07-30
2088,2088.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,31 Jul 2024,2024,Jul,31,2024-07-31
2089,2089.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,02 Nov 2024,2024,Nov,2,2024-11-02
2090,2090.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,04 Nov 2024,2024,Nov,4,2024-11-04
2091,2091.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,06 Nov 2024,2024,Nov,6,2024-11-06
2092,2092.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,07 Nov 2024,2024,Nov,7,2024-11-07
2093,2093.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,08 Nov 2024,2024,Nov,8,2024-11-08
2094,2094.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,09 Nov 2024,2024,Nov,9,2024-11-09
2095,2095.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,11 Nov 2024,2024,Nov,11,2024-11-11
2096,2096.0,,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7800,9500,8800,12 Nov 2024,2024,Nov,12,2024-11-12
