Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5880,5880.0,5880.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,2000,2750,2500,05 Sep 2019,2019,Sep,5,2019-09-05
5881,5881.0,5881.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1260,670,18 Aug 2020,2020,Aug,18,2020-08-18
5882,5882.0,5882.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1310,710,20 Aug 2020,2020,Aug,20,2020-08-20
5883,5883.0,5883.0,Kurnool,Kurnool,Onion,Local,FAQ,820,3180,2000,08 Nov 2019,2019,Nov,8,2019-11-08
5884,5884.0,5884.0,Kurnool,Kurnool,Onion,Local,FAQ,1200,3950,2850,13 Jan 2020,2020,Jan,13,2020-01-13
5885,5885.0,5885.0,Kurnool,Kurnool,Onion,Local,FAQ,1320,2240,1800,12 Feb 2020,2020,Feb,12,2020-02-12
5886,5886.0,5886.0,Kurnool,Kurnool,Onion,Local,FAQ,1350,4390,3100,03 Jan 2020,2020,Jan,3,2020-01-03
5887,5887.0,5887.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,19 Aug 2020,2020,Aug,19,2020-08-19
5888,5888.0,5888.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,14 Nov 2019,2019,Nov,14,2019-11-14
5889,5889.0,5889.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,13 Nov 2019,2019,Nov,13,2019-11-13
5890,5890.0,5890.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,28 Oct 2019,2019,Oct,28,2019-10-28
5891,5891.0,5891.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3700,3600,09 Oct 2019,2019,Oct,9,2019-10-09
5892,5892.0,5892.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3700,16 Oct 2019,2019,Oct,16,2019-10-16
5893,5893.0,5893.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3700,20 Sep 2019,2019,Sep,20,2019-09-20
5894,5894.0,5894.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,12 Feb 2020,2020,Feb,12,2020-02-12
5895,5895.0,5895.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,24 Nov 2019,2019,Nov,24,2019-11-24
5896,5896.0,5896.0,Kurnool,Pattikonda,Onion,Local,FAQ,8500,8800,8700,17 Jan 2020,2020,Jan,17,2020-01-17
5897,5897.0,5897.0,Kurnool,Pattikonda,Onion,Local,FAQ,8500,9000,8600,15 Jan 2020,2020,Jan,15,2020-01-15
5898,5898.0,5898.0,Kurnool,Pattikonda,Onion,Local,FAQ,9000,9800,9500,14 Jan 2020,2020,Jan,14,2020-01-14
5899,5899.0,5899.0,Kurnool,Kurnool,Onion,Local,FAQ,820,1980,1700,08 Feb 2020,2020,Feb,8,2020-02-08
5900,5900.0,5900.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,2920,1900,17 Oct 2019,2019,Oct,17,2019-10-17
5901,5901.0,5901.0,Kurnool,Kurnool,Onion,Local,FAQ,1130,2660,2200,09 Sep 2019,2019,Sep,9,2019-09-09
5902,5902.0,5902.0,Kurnool,Kurnool,Onion,Local,FAQ,1140,2510,2100,07 Sep 2019,2019,Sep,7,2019-09-07
5903,5903.0,5903.0,Kurnool,Kurnool,Onion,Local,FAQ,1230,3050,2600,28 Jan 2020,2020,Jan,28,2020-01-28
5904,5904.0,5904.0,Kurnool,Kurnool,Onion,Local,FAQ,1360,3490,2400,27 Jan 2020,2020,Jan,27,2020-01-27
5905,5905.0,5905.0,Kurnool,Kurnool,Onion,Local,FAQ,1530,2040,1800,15 Feb 2020,2020,Feb,15,2020-02-15
5906,5906.0,5906.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,18 Aug 2020,2020,Aug,18,2020-08-18
5907,5907.0,5907.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,20 Nov 2019,2019,Nov,20,2019-11-20
5908,5908.0,5908.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,01 Nov 2019,2019,Nov,1,2019-11-01
5909,5909.0,5909.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,15 Sep 2019,2019,Sep,15,2019-09-15
5910,5910.0,5910.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3400,19 Oct 2019,2019,Oct,19,2019-10-19
5911,5911.0,5911.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,14 Feb 2020,2020,Feb,14,2020-02-14
5912,5912.0,5912.0,Kurnool,Pattikonda,Onion,Local,FAQ,8000,9000,8500,09 Jan 2020,2020,Jan,9,2020-01-09
5913,5913.0,5913.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,2000,2500,2400,03 Sep 2019,2019,Sep,3,2019-09-03
5914,5914.0,5914.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,2000,2650,2500,02 Sep 2019,2019,Sep,2,2019-09-02
5915,5915.0,5915.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1500,650,28 Aug 2020,2020,Aug,28,2020-08-28
5916,5916.0,5916.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1620,750,27 Aug 2020,2020,Aug,27,2020-08-27
5917,5917.0,5917.0,Kurnool,Kurnool,Onion,Local,FAQ,500,2900,1800,19 Oct 2019,2019,Oct,19,2019-10-19
5918,5918.0,5918.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,3390,2300,16 Oct 2019,2019,Oct,16,2019-10-16
5919,5919.0,5919.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,3550,2400,26 Oct 2019,2019,Oct,26,2019-10-26
5920,5920.0,5920.0,Kurnool,Kurnool,Onion,Local,FAQ,1020,2800,2200,02 Oct 2019,2019,Oct,2,2019-10-02
5921,5921.0,5921.0,Kurnool,Kurnool,Onion,Local,FAQ,1100,3460,2470,25 Sep 2019,2019,Sep,25,2019-09-25
5922,5922.0,5922.0,Kurnool,Kurnool,Onion,Local,FAQ,1100,3850,2500,11 Oct 2019,2019,Oct,11,2019-10-11
5923,5923.0,5923.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,2000,1500,25 Aug 2020,2020,Aug,25,2020-08-25
5924,5924.0,5924.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2200,29 Feb 2020,2020,Feb,29,2020-02-29
5925,5925.0,5925.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,18 Nov 2019,2019,Nov,18,2019-11-18
5926,5926.0,5926.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,30 Oct 2019,2019,Oct,30,2019-10-30
5927,5927.0,5927.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3700,3600,08 Oct 2019,2019,Oct,8,2019-10-08
5928,5928.0,5928.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3800,3700,12 Oct 2019,2019,Oct,12,2019-10-12
5929,5929.0,5929.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,15 Feb 2020,2020,Feb,15,2020-02-15
5930,5930.0,5930.0,Kurnool,Kurnool,Onion,Local,FAQ,1030,3550,2500,14 Oct 2019,2019,Oct,14,2019-10-14
5931,5931.0,5931.0,Kurnool,Kurnool,Onion,Local,FAQ,1500,2890,2580,12 Sep 2019,2019,Sep,12,2019-09-12
5932,5932.0,5932.0,Kurnool,Kurnool,Onion,Local,FAQ,1890,3230,2780,16 Sep 2019,2019,Sep,16,2019-09-16
5933,5933.0,5933.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,19 Feb 2020,2020,Feb,19,2020-02-19
5934,5934.0,5934.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,22 Feb 2020,2020,Feb,22,2020-02-22
5935,5935.0,5935.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3800,3500,21 Oct 2019,2019,Oct,21,2019-10-21
5936,5936.0,5936.0,Kurnool,Pattikonda,Onion,Local,FAQ,5000,6000,5500,28 Jan 2020,2020,Jan,28,2020-01-28
5937,5937.0,5937.0,Kurnool,Pattikonda,Onion,Local,FAQ,5700,7000,6500,27 Jan 2020,2020,Jan,27,2020-01-27
5938,5938.0,5938.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,21 Jan 2020,2020,Jan,21,2020-01-21
5939,5939.0,5939.0,Kurnool,Kurnool,Onion,Local,FAQ,880,2510,2000,01 Feb 2020,2020,Feb,1,2020-02-01
5940,5940.0,5940.0,Kurnool,Kurnool,Onion,Local,FAQ,1210,2800,2200,31 Jan 2020,2020,Jan,31,2020-01-31
5941,5941.0,5941.0,Kurnool,Kurnool,Onion,Local,FAQ,1400,2350,1690,06 Feb 2020,2020,Feb,6,2020-02-06
5942,5942.0,5942.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,20 Aug 2020,2020,Aug,20,2020-08-20
5943,5943.0,5943.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,30 Aug 2020,2020,Aug,30,2020-08-30
5944,5944.0,5944.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,27 Oct 2019,2019,Oct,27,2019-10-27
5945,5945.0,5945.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,2800,2600,04 Nov 2019,2019,Nov,4,2019-11-04
5946,5946.0,5946.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,06 Nov 2019,2019,Nov,6,2019-11-06
5947,5947.0,5947.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,07 Nov 2019,2019,Nov,7,2019-11-07
5948,5948.0,5948.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,21 Feb 2020,2020,Feb,21,2020-02-21
5949,5949.0,5949.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,11 Feb 2020,2020,Feb,11,2020-02-11
5950,5950.0,5950.0,Kurnool,Pattikonda,Onion,Local,FAQ,3800,4000,3900,01 Sep 2019,2019,Sep,1,2019-09-01
5951,5951.0,5951.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,26 Nov 2019,2019,Nov,26,2019-11-26
5952,5952.0,5952.0,Kurnool,Pattikonda,Onion,Local,FAQ,6500,6700,6600,26 Jan 2020,2020,Jan,26,2020-01-26
5953,5953.0,5953.0,Kurnool,Kurnool,Onion,Local,FAQ,220,960,520,17 Aug 2020,2020,Aug,17,2020-08-17
5954,5954.0,5954.0,Kurnool,Kurnool,Onion,Local,FAQ,500,2440,1500,21 Oct 2019,2019,Oct,21,2019-10-21
5955,5955.0,5955.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,2890,2010,03 Oct 2019,2019,Oct,3,2019-10-03
5956,5956.0,5956.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,3370,2400,25 Oct 2019,2019,Oct,25,2019-10-25
5957,5957.0,5957.0,Kurnool,Kurnool,Onion,Local,FAQ,1040,2340,2000,05 Feb 2020,2020,Feb,5,2020-02-05
5958,5958.0,5958.0,Kurnool,Kurnool,Onion,Local,FAQ,1110,3500,2500,12 Oct 2019,2019,Oct,12,2019-10-12
5959,5959.0,5959.0,Kurnool,Kurnool,Onion,Local,FAQ,1290,4600,3580,17 Jan 2020,2020,Jan,17,2020-01-17
5960,5960.0,5960.0,Kurnool,Kurnool,Onion,Local,FAQ,1870,4410,3700,21 Jan 2020,2020,Jan,21,2020-01-21
5961,5961.0,5961.0,Kurnool,Kurnool,Onion,Local,FAQ,1900,2890,2570,14 Sep 2019,2019,Sep,14,2019-09-14
5962,5962.0,5962.0,Kurnool,Pattikonda,Onion,Local,FAQ,1100,2800,1600,03 Oct 2019,2019,Oct,3,2019-10-03
5963,5963.0,5963.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,02 Nov 2019,2019,Nov,2,2019-11-02
5964,5964.0,5964.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3400,3000,29 Oct 2019,2019,Oct,29,2019-10-29
5965,5965.0,5965.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,05 Sep 2019,2019,Sep,5,2019-09-05
5966,5966.0,5966.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,07 Feb 2020,2020,Feb,7,2020-02-07
5967,5967.0,5967.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,10 Feb 2020,2020,Feb,10,2020-02-10
5968,5968.0,5968.0,Kurnool,Pattikonda,Onion,Local,FAQ,7500,8000,7800,23 Jan 2020,2020,Jan,23,2020-01-23
5969,5969.0,5969.0,Kurnool,Pattikonda,Onion,Local,FAQ,7500,8000,7800,24 Jan 2020,2020,Jan,24,2020-01-24
5970,5970.0,5970.0,Kurnool,Pattikonda,Onion,Local,FAQ,7500,8500,8000,25 Jan 2020,2020,Jan,25,2020-01-25
5971,5971.0,5971.0,Kurnool,Pattikonda,Onion,Local,FAQ,8000,8500,8400,10 Jan 2020,2020,Jan,10,2020-01-10
5972,5972.0,5972.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,2000,2900,2700,11 Sep 2019,2019,Sep,11,2019-09-11
5973,5973.0,5973.0,Kurnool,Kurnool,Onion,Local,FAQ,990,2050,1770,14 Feb 2020,2020,Feb,14,2020-02-14
5974,5974.0,5974.0,Kurnool,Kurnool,Onion,Local,FAQ,1010,2930,2100,05 Oct 2019,2019,Oct,5,2019-10-05
5975,5975.0,5975.0,Kurnool,Kurnool,Onion,Local,FAQ,1620,3310,2830,17 Sep 2019,2019,Sep,17,2019-09-17
5976,5976.0,5976.0,Kurnool,Pattikonda,Onion,Local,FAQ,1100,2800,1800,04 Oct 2019,2019,Oct,4,2019-10-04
5977,5977.0,5977.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,27 Feb 2020,2020,Feb,27,2020-02-27
5978,5978.0,5978.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,10 Nov 2019,2019,Nov,10,2019-11-10
5979,5979.0,5979.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3700,07 Sep 2019,2019,Sep,7,2019-09-07
5980,5980.0,5980.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,02 Sep 2019,2019,Sep,2,2019-09-02
5981,5981.0,5981.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,16 Feb 2020,2020,Feb,16,2020-02-16
5982,5982.0,5982.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,17 Feb 2020,2020,Feb,17,2020-02-17
5983,5983.0,5983.0,Kurnool,Kurnool,Onion,Local,FAQ,200,1260,690,21 Aug 2020,2020,Aug,21,2020-08-21
5984,5984.0,5984.0,Kurnool,Kurnool,Onion,Local,FAQ,530,3560,2000,23 Oct 2019,2019,Oct,23,2019-10-23
5985,5985.0,5985.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,2810,2200,01 Oct 2019,2019,Oct,1,2019-10-01
5986,5986.0,5986.0,Kurnool,Kurnool,Onion,Local,FAQ,1030,3370,2450,29 Oct 2019,2019,Oct,29,2019-10-29
5987,5987.0,5987.0,Kurnool,Kurnool,Onion,Local,FAQ,1050,2000,1700,19 Feb 2020,2020,Feb,19,2020-02-19
5988,5988.0,5988.0,Kurnool,Kurnool,Onion,Local,FAQ,1200,3170,2600,25 Jan 2020,2020,Jan,25,2020-01-25
5989,5989.0,5989.0,Kurnool,Kurnool,Onion,Local,FAQ,1300,4050,3200,23 Jan 2020,2020,Jan,23,2020-01-23
5990,5990.0,5990.0,Kurnool,Kurnool,Onion,Local,FAQ,1390,4400,3200,04 Jan 2020,2020,Jan,4,2020-01-04
5991,5991.0,5991.0,Kurnool,Kurnool,Onion,Local,FAQ,1450,2000,1600,18 Feb 2020,2020,Feb,18,2020-02-18
5992,5992.0,5992.0,Kurnool,Kurnool,Onion,Local,FAQ,1600,2900,2570,11 Sep 2019,2019,Sep,11,2019-09-11
5993,5993.0,5993.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2680,1500,05 Oct 2019,2019,Oct,5,2019-10-05
5994,5994.0,5994.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,25 Feb 2020,2020,Feb,25,2020-02-25
5995,5995.0,5995.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,4000,3500,15 Oct 2019,2019,Oct,15,2019-10-15
5996,5996.0,5996.0,Kurnool,Pattikonda,Onion,Local,FAQ,2700,3000,2800,17 Sep 2019,2019,Sep,17,2019-09-17
5997,5997.0,5997.0,Kurnool,Pattikonda,Onion,Local,FAQ,3400,3600,3500,11 Oct 2019,2019,Oct,11,2019-10-11
5998,5998.0,5998.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,30 Jan 2020,2020,Jan,30,2020-01-30
5999,5999.0,5999.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1240,710,24 Aug 2020,2020,Aug,24,2020-08-24
6000,6000.0,6000.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1300,600,26 Aug 2020,2020,Aug,26,2020-08-26
6001,6001.0,6001.0,Kurnool,Kurnool,Onion,Local,FAQ,500,2590,1600,22 Oct 2019,2019,Oct,22,2019-10-22
6002,6002.0,6002.0,Kurnool,Kurnool,Onion,Local,FAQ,1010,2760,2280,30 Jan 2020,2020,Jan,30,2020-01-30
6003,6003.0,6003.0,Kurnool,Kurnool,Onion,Local,FAQ,1100,3720,2500,30 Oct 2019,2019,Oct,30,2019-10-30
6004,6004.0,6004.0,Kurnool,Kurnool,Onion,Local,FAQ,1300,2560,2200,03 Sep 2019,2019,Sep,3,2019-09-03
6005,6005.0,6005.0,Kurnool,Kurnool,Onion,Local,FAQ,2100,4800,3800,20 Jan 2020,2020,Jan,20,2020-01-20
6006,6006.0,6006.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,2000,1500,29 Aug 2020,2020,Aug,29,2020-08-29
6007,6007.0,6007.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,31 Aug 2020,2020,Aug,31,2020-08-31
6008,6008.0,6008.0,Kurnool,Pattikonda,Onion,Local,FAQ,1800,2500,2000,28 Sep 2019,2019,Sep,28,2019-09-28
6009,6009.0,6009.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2200,23 Feb 2020,2020,Feb,23,2020-02-23
6010,6010.0,6010.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,10 Sep 2019,2019,Sep,10,2019-09-10
6011,6011.0,6011.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3200,3000,05 Nov 2019,2019,Nov,5,2019-11-05
6012,6012.0,6012.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3800,3500,20 Oct 2019,2019,Oct,20,2019-10-20
6013,6013.0,6013.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3800,3700,04 Sep 2019,2019,Sep,4,2019-09-04
6014,6014.0,6014.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,21 Nov 2019,2019,Nov,21,2019-11-21
6015,6015.0,6015.0,Kurnool,Pattikonda,Onion,Local,FAQ,8000,8500,8200,22 Jan 2020,2020,Jan,22,2020-01-22
6016,6016.0,6016.0,Kurnool,Kurnool,Onion,Local,FAQ,1010,2590,2100,04 Sep 2019,2019,Sep,4,2019-09-04
6017,6017.0,6017.0,Kurnool,Kurnool,Onion,Local,FAQ,1460,5150,4310,06 Jan 2020,2020,Jan,6,2020-01-06
6018,6018.0,6018.0,Kurnool,Kurnool,Onion,Local,FAQ,1730,4610,3800,22 Jan 2020,2020,Jan,22,2020-01-22
6019,6019.0,6019.0,Kurnool,Pattikonda,Onion,Local,FAQ,1100,2800,1800,02 Oct 2019,2019,Oct,2,2019-10-02
6020,6020.0,6020.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,17 Nov 2019,2019,Nov,17,2019-11-17
6021,6021.0,6021.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,11 Sep 2019,2019,Sep,11,2019-09-11
6022,6022.0,6022.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,12 Nov 2019,2019,Nov,12,2019-11-12
6023,6023.0,6023.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3700,06 Sep 2019,2019,Sep,6,2019-09-06
6024,6024.0,6024.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3700,17 Oct 2019,2019,Oct,17,2019-10-17
6025,6025.0,6025.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,08 Feb 2020,2020,Feb,8,2020-02-08
6026,6026.0,6026.0,Kurnool,Pattikonda,Onion,Local,FAQ,3700,4000,3800,09 Feb 2020,2020,Feb,9,2020-02-09
6027,6027.0,6027.0,Kurnool,Pattikonda,Onion,Local,FAQ,8500,9000,8600,18 Jan 2020,2020,Jan,18,2020-01-18
6028,6028.0,6028.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,2000,2500,2400,04 Sep 2019,2019,Sep,4,2019-09-04
6029,6029.0,6029.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1350,730,01 Sep 2020,2020,Sep,1,2020-09-01
6030,6030.0,6030.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,2690,2100,04 Oct 2019,2019,Oct,4,2019-10-04
6031,6031.0,6031.0,Kurnool,Kurnool,Onion,Local,FAQ,1030,4070,2540,31 Oct 2019,2019,Oct,31,2019-10-31
6032,6032.0,6032.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,16 Aug 2020,2020,Aug,16,2020-08-16
6033,6033.0,6033.0,Kurnool,Pattikonda,Onion,Local,FAQ,2400,3400,3000,26 Oct 2019,2019,Oct,26,2019-10-26
6034,6034.0,6034.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,12 Sep 2019,2019,Sep,12,2019-09-12
6035,6035.0,6035.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3200,23 Oct 2019,2019,Oct,23,2019-10-23
6036,6036.0,6036.0,Kurnool,Pattikonda,Onion,Local,FAQ,2700,3000,2800,08 Sep 2019,2019,Sep,8,2019-09-08
6037,6037.0,6037.0,Kurnool,Kurnool,Onion,Local,FAQ,210,910,400,12 Aug 2020,2020,Aug,12,2020-08-12
6038,6038.0,6038.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1600,720,31 Aug 2020,2020,Aug,31,2020-08-31
6039,6039.0,6039.0,Kurnool,Kurnool,Onion,Local,FAQ,960,2010,1630,10 Feb 2020,2020,Feb,10,2020-02-10
6040,6040.0,6040.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,3500,2200,26 Sep 2019,2019,Sep,26,2019-09-26
6041,6041.0,6041.0,Kurnool,Kurnool,Onion,Local,FAQ,1010,3460,2400,09 Oct 2019,2019,Oct,9,2019-10-09
6042,6042.0,6042.0,Kurnool,Kurnool,Onion,Local,FAQ,1060,3670,2870,11 Jan 2020,2020,Jan,11,2020-01-11
6043,6043.0,6043.0,Kurnool,Kurnool,Onion,Local,FAQ,1080,2810,2300,29 Jan 2020,2020,Jan,29,2020-01-29
6044,6044.0,6044.0,Kurnool,Kurnool,Onion,Local,FAQ,1140,2560,2150,06 Sep 2019,2019,Sep,6,2019-09-06
6045,6045.0,6045.0,Kurnool,Kurnool,Onion,Local,FAQ,1320,4050,3300,10 Jan 2020,2020,Jan,10,2020-01-10
6046,6046.0,6046.0,Kurnool,Kurnool,Onion,Local,FAQ,2010,5200,4200,07 Jan 2020,2020,Jan,7,2020-01-07
6047,6047.0,6047.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,2000,1500,24 Aug 2020,2020,Aug,24,2020-08-24
6048,6048.0,6048.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,09 Sep 2019,2019,Sep,9,2019-09-09
6049,6049.0,6049.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,16 Nov 2019,2019,Nov,16,2019-11-16
6050,6050.0,6050.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,16 Sep 2019,2019,Sep,16,2019-09-16
6051,6051.0,6051.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3700,3600,10 Oct 2019,2019,Oct,10,2019-10-10
6052,6052.0,6052.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3600,18 Feb 2020,2020,Feb,18,2020-02-18
6053,6053.0,6053.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,25 Nov 2019,2019,Nov,25,2019-11-25
6054,6054.0,6054.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,5000,4800,29 Jan 2020,2020,Jan,29,2020-01-29
6055,6055.0,6055.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,2000,2900,2700,10 Sep 2019,2019,Sep,10,2019-09-10
6056,6056.0,6056.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1120,590,29 Aug 2020,2020,Aug,29,2020-08-29
6057,6057.0,6057.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,15 Aug 2020,2020,Aug,15,2020-08-15
6058,6058.0,6058.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,2000,1500,26 Aug 2020,2020,Aug,26,2020-08-26
6059,6059.0,6059.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1800,28 Aug 2020,2020,Aug,28,2020-08-28
6060,6060.0,6060.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2600,2000,01 Oct 2019,2019,Oct,1,2019-10-01
6061,6061.0,6061.0,Kurnool,Pattikonda,Onion,Local,FAQ,2400,3400,3000,24 Oct 2019,2019,Oct,24,2019-10-24
6062,6062.0,6062.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,15 Nov 2019,2019,Nov,15,2019-11-15
6063,6063.0,6063.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,03 Nov 2019,2019,Nov,3,2019-11-03
6064,6064.0,6064.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,13 Sep 2019,2019,Sep,13,2019-09-13
6065,6065.0,6065.0,Kurnool,Pattikonda,Onion,Local,FAQ,3700,4000,3800,03 Sep 2019,2019,Sep,3,2019-09-03
6066,6066.0,6066.0,Kurnool,Pattikonda,Onion,Local,FAQ,8500,9000,8700,16 Jan 2020,2020,Jan,16,2020-01-16
6067,6067.0,6067.0,Kurnool,Pattikonda,Onion,Local,FAQ,8500,9000,8800,08 Jan 2020,2020,Jan,8,2020-01-08
6068,6068.0,6068.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,2200,2650,2500,06 Sep 2019,2019,Sep,6,2019-09-06
6069,6069.0,6069.0,Srikakulam,Ichapuram,Onion,Onion,Medium,1200,1500,1400,07 Nov 2017,2017,Nov,7,2017-11-07
6070,6070.0,6070.0,Kurnool,Kurnool,Onion,Local,FAQ,410,1090,960,14 Aug 2018,2018,Aug,14,2018-08-14
6071,6071.0,6071.0,Kurnool,Kurnool,Onion,Local,FAQ,420,1200,1060,23 Aug 2018,2018,Aug,23,2018-08-23
6072,6072.0,6072.0,Kurnool,Kurnool,Onion,Local,Medium,550,3010,1680,11 Oct 2017,2017,Oct,11,2017-10-11
6073,6073.0,6073.0,Kurnool,Kurnool,Onion,Local,Medium,610,890,770,10 Mar 2018,2018,Mar,10,2018-03-10
