Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
9100,9100.0,Delhi,Shahdara,Onion,Other,FAQ,3900,4300,4100,25 Nov 2017,2017,Nov,25,2017-11-25
9101,9101.0,Delhi,Shahdara,Onion,Other,FAQ,4100,4500,4300,27 Nov 2017,2017,Nov,27,2017-11-27
9102,,Delhi,Azadpur,Onion,Onion,FAQ,1000,3000,2156,01 Jul 2024,2024,Jul,1,2024-07-01
9103,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3250,2563,02 Jul 2024,2024,Jul,2,2024-07-02
9104,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3375,2813,29 Jul 2024,2024,Jul,29,2024-07-29
9105,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3375,2813,30 Jul 2024,2024,Jul,30,2024-07-30
9106,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2656,18 Jul 2024,2024,Jul,18,2024-07-18
9107,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2688,15 Jul 2024,2024,Jul,15,2024-07-15
9108,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2688,16 Jul 2024,2024,Jul,16,2024-07-16
9109,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2688,17 Jul 2024,2024,Jul,17,2024-07-17
9110,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2750,19 Jul 2024,2024,Jul,19,2024-07-19
9111,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2781,24 Jul 2024,2024,Jul,24,2024-07-24
9112,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2781,25 Jul 2024,2024,Jul,25,2024-07-25
9113,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2781,27 Jul 2024,2024,Jul,27,2024-07-27
9114,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2813,26 Jul 2024,2024,Jul,26,2024-07-26
9115,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2844,20 Jul 2024,2024,Jul,20,2024-07-20
9116,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2844,22 Jul 2024,2024,Jul,22,2024-07-22
9117,,Delhi,Azadpur,Onion,Onion,FAQ,1500,3500,2844,23 Jul 2024,2024,Jul,23,2024-07-23
9118,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,03 Jul 2024,2024,Jul,3,2024-07-03
9119,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,04 Jul 2024,2024,Jul,4,2024-07-04
9120,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,05 Jul 2024,2024,Jul,5,2024-07-05
9121,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,06 Jul 2024,2024,Jul,6,2024-07-06
9122,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,08 Jul 2024,2024,Jul,8,2024-07-08
9123,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,09 Jul 2024,2024,Jul,9,2024-07-09
9124,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,10 Jul 2024,2024,Jul,10,2024-07-10
9125,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,11 Jul 2024,2024,Jul,11,2024-07-11
9126,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,12 Jul 2024,2024,Jul,12,2024-07-12
9127,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,13 Jul 2024,2024,Jul,13,2024-07-13
9128,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,16 Aug 2024,2024,Aug,16,2024-08-16
9129,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,17 Aug 2024,2024,Aug,17,2024-08-17
9130,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2813,19 Aug 2024,2024,Aug,19,2024-08-19
9131,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3500,2844,14 Aug 2024,2024,Aug,14,2024-08-14
9132,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3750,3000,21 Aug 2024,2024,Aug,21,2024-08-21
9133,,Delhi,Azadpur,Onion,Onion,FAQ,1750,3750,3063,20 Aug 2024,2024,Aug,20,2024-08-20
9134,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3250,2844,05 Aug 2024,2024,Aug,5,2024-08-05
9135,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3375,2906,01 Aug 2024,2024,Aug,1,2024-08-01
9136,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3375,2906,31 Jul 2024,2024,Jul,31,2024-07-31
9137,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,2969,06 Aug 2024,2024,Aug,6,2024-08-06
9138,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,2969,07 Aug 2024,2024,Aug,7,2024-08-07
9139,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,2969,08 Aug 2024,2024,Aug,8,2024-08-08
9140,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,2969,09 Aug 2024,2024,Aug,9,2024-08-09
9141,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,2969,10 Aug 2024,2024,Aug,10,2024-08-10
9142,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,2969,12 Aug 2024,2024,Aug,12,2024-08-12
9143,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,2969,13 Aug 2024,2024,Aug,13,2024-08-13
9144,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,3000,02 Aug 2024,2024,Aug,2,2024-08-02
9145,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3500,3000,03 Aug 2024,2024,Aug,3,2024-08-03
9146,,Delhi,Azadpur,Onion,Onion,FAQ,2000,3625,3000,13 Nov 2024,2024,Nov,13,2024-11-13
9147,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4000,3219,22 Aug 2024,2024,Aug,22,2024-08-22
9148,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4000,3219,23 Aug 2024,2024,Aug,23,2024-08-23
9149,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4125,3281,01 Oct 2024,2024,Oct,1,2024-10-01
9150,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4125,3281,30 Sep 2024,2024,Sep,30,2024-09-30
9151,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3344,30 Aug 2024,2024,Aug,30,2024-08-30
9152,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3344,31 Aug 2024,2024,Aug,31,2024-08-31
9153,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3406,02 Sep 2024,2024,Sep,2,2024-09-02
9154,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3438,24 Aug 2024,2024,Aug,24,2024-08-24
9155,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3438,26 Aug 2024,2024,Aug,26,2024-08-26
9156,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3438,27 Aug 2024,2024,Aug,27,2024-08-27
9157,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3438,28 Aug 2024,2024,Aug,28,2024-08-28
9158,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3438,29 Aug 2024,2024,Aug,29,2024-08-29
9159,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3469,03 Sep 2024,2024,Sep,3,2024-09-03
9160,,Delhi,Azadpur,Onion,Onion,FAQ,2000,4250,3469,04 Sep 2024,2024,Sep,4,2024-09-04
9161,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4250,3531,05 Sep 2024,2024,Sep,5,2024-09-05
9162,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4250,3531,06 Sep 2024,2024,Sep,6,2024-09-06
9163,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4250,3531,07 Sep 2024,2024,Sep,7,2024-09-07
9164,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4250,3531,09 Sep 2024,2024,Sep,9,2024-09-09
9165,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4500,3625,10 Sep 2024,2024,Sep,10,2024-09-10
9166,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4500,3625,11 Sep 2024,2024,Sep,11,2024-09-11
9167,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4500,3625,12 Sep 2024,2024,Sep,12,2024-09-12
9168,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4500,3625,13 Sep 2024,2024,Sep,13,2024-09-13
9169,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4500,3625,14 Sep 2024,2024,Sep,14,2024-09-14
9170,,Delhi,Azadpur,Onion,Onion,FAQ,2125,4500,3625,16 Sep 2024,2024,Sep,16,2024-09-16
9171,,Delhi,Azadpur,Onion,Onion,FAQ,2250,3750,2969,02 Nov 2024,2024,Nov,2,2024-11-02
9172,,Delhi,Azadpur,Onion,Onion,FAQ,2250,3750,3188,08 Nov 2024,2024,Nov,8,2024-11-08
9173,,Delhi,Azadpur,Onion,Onion,FAQ,2250,3750,3188,09 Nov 2024,2024,Nov,9,2024-11-09
9174,,Delhi,Azadpur,Onion,Onion,FAQ,2250,3750,3188,11 Nov 2024,2024,Nov,11,2024-11-11
9175,,Delhi,Azadpur,Onion,Onion,FAQ,2250,3750,3188,22 Oct 2024,2024,Oct,22,2024-10-22
9176,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4000,3063,04 Nov 2024,2024,Nov,4,2024-11-04
9177,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4000,3188,05 Nov 2024,2024,Nov,5,2024-11-05
9178,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4125,3250,19 Oct 2024,2024,Oct,19,2024-10-19
9179,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4125,3281,06 Nov 2024,2024,Nov,6,2024-11-06
9180,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4125,3281,07 Nov 2024,2024,Nov,7,2024-11-07
9181,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4125,3469,21 Oct 2024,2024,Oct,21,2024-10-21
9182,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4250,3531,03 Oct 2024,2024,Oct,3,2024-10-03
9183,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4250,3531,04 Oct 2024,2024,Oct,4,2024-10-04
9184,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4250,3531,05 Oct 2024,2024,Oct,5,2024-10-05
9185,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3500,08 Oct 2024,2024,Oct,8,2024-10-08
9186,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3500,09 Oct 2024,2024,Oct,9,2024-10-09
9187,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3500,10 Oct 2024,2024,Oct,10,2024-10-10
9188,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3500,11 Oct 2024,2024,Oct,11,2024-10-11
9189,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3500,12 Oct 2024,2024,Oct,12,2024-10-12
9190,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3500,14 Oct 2024,2024,Oct,14,2024-10-14
9191,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3500,15 Oct 2024,2024,Oct,15,2024-10-15
9192,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3625,16 Oct 2024,2024,Oct,16,2024-10-16
9193,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3625,17 Oct 2024,2024,Oct,17,2024-10-17
9194,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3625,18 Oct 2024,2024,Oct,18,2024-10-18
9195,,Delhi,Azadpur,Onion,Onion,FAQ,2250,4500,3750,07 Oct 2024,2024,Oct,7,2024-10-07
9196,,Delhi,Azadpur,Onion,Onion,FAQ,2250,5000,3688,28 Sep 2024,2024,Sep,28,2024-09-28
9197,,Delhi,Azadpur,Onion,Onion,FAQ,2375,3625,3156,26 Oct 2024,2024,Oct,26,2024-10-26
9198,,Delhi,Azadpur,Onion,Onion,FAQ,2375,3750,3031,29 Oct 2024,2024,Oct,29,2024-10-29
9199,,Delhi,Azadpur,Onion,Onion,FAQ,2375,3750,3031,30 Oct 2024,2024,Oct,30,2024-10-30
9200,,Delhi,Azadpur,Onion,Onion,FAQ,2375,3750,3156,25 Oct 2024,2024,Oct,25,2024-10-25
9201,,Delhi,Azadpur,Onion,Onion,FAQ,2375,3750,3156,28 Oct 2024,2024,Oct,28,2024-10-28
9202,,Delhi,Azadpur,Onion,Onion,FAQ,2375,3875,3313,23 Oct 2024,2024,Oct,23,2024-10-23
9203,,Delhi,Azadpur,Onion,Onion,FAQ,2375,3875,3313,24 Oct 2024,2024,Oct,24,2024-10-24
9204,,Delhi,Azadpur,Onion,Onion,FAQ,2375,5250,3844,27 Sep 2024,2024,Sep,27,2024-09-27
9205,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3438,21 Nov 2024,2024,Nov,21,2024-11-21
9206,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3438,22 Nov 2024,2024,Nov,22,2024-11-22
9207,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3438,23 Nov 2024,2024,Nov,23,2024-11-23
9208,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3469,19 Nov 2024,2024,Nov,19,2024-11-19
9209,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3469,20 Nov 2024,2024,Nov,20,2024-11-20
9210,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3563,02 Dec 2024,2024,Dec,2,2024-12-02
9211,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3563,03 Dec 2024,2024,Dec,3,2024-12-03
9212,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3594,18 Nov 2024,2024,Nov,18,2024-11-18
9213,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3594,25 Nov 2024,2024,Nov,25,2024-11-25
9214,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3594,26 Nov 2024,2024,Nov,26,2024-11-26
9215,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3594,27 Nov 2024,2024,Nov,27,2024-11-27
9216,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3594,28 Nov 2024,2024,Nov,28,2024-11-28
9217,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3594,29 Nov 2024,2024,Nov,29,2024-11-29
9218,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4250,3594,30 Nov 2024,2024,Nov,30,2024-11-30
9219,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4750,3875,18 Sep 2024,2024,Sep,18,2024-09-18
9220,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4750,3875,19 Sep 2024,2024,Sep,19,2024-09-19
9221,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4750,3875,20 Sep 2024,2024,Sep,20,2024-09-20
9222,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4750,3938,17 Sep 2024,2024,Sep,17,2024-09-17
9223,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4750,4000,21 Sep 2024,2024,Sep,21,2024-09-21
9224,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4750,4000,23 Sep 2024,2024,Sep,23,2024-09-23
9225,,Delhi,Azadpur,Onion,Onion,FAQ,2500,4750,4031,24 Sep 2024,2024,Sep,24,2024-09-24
9226,,Delhi,Azadpur,Onion,Onion,FAQ,2500,5250,4063,25 Sep 2024,2024,Sep,25,2024-09-25
9227,,Delhi,Azadpur,Onion,Onion,FAQ,2500,5250,4063,26 Sep 2024,2024,Sep,26,2024-09-26
9228,,Delhi,Azadpur,Onion,Onion,FAQ,2750,3750,2969,01 Nov 2024,2024,Nov,1,2024-11-01
9229,,Delhi,Keshopur,Onion,Onion,FAQ,1600,3200,2800,21 Nov 2024,2024,Nov,21,2024-11-21
9230,,Delhi,Keshopur,Onion,Onion,FAQ,1700,3300,2900,22 Nov 2024,2024,Nov,22,2024-11-22
9231,,Delhi,Keshopur,Onion,Onion,FAQ,2000,3500,2800,18 Nov 2024,2024,Nov,18,2024-11-18
9232,,Delhi,Keshopur,Onion,Onion,FAQ,2100,3600,2900,19 Nov 2024,2024,Nov,19,2024-11-19
9233,,Delhi,Keshopur,Onion,Onion,FAQ,2200,3500,2800,17 Nov 2024,2024,Nov,17,2024-11-17
9234,,Delhi,Keshopur,Onion,Onion,FAQ,2200,4000,3100,21 Jul 2024,2024,Jul,21,2024-07-21
9235,,Delhi,Keshopur,Onion,Onion,FAQ,2500,3400,3000,23 Nov 2024,2024,Nov,23,2024-11-23
9236,,Delhi,Keshopur,Onion,Onion,FAQ,2500,3500,3000,25 Nov 2024,2024,Nov,25,2024-11-25
9237,,Delhi,Keshopur,Onion,Onion,FAQ,2500,3500,3000,26 Nov 2024,2024,Nov,26,2024-11-26
9238,,Delhi,Keshopur,Onion,Onion,FAQ,2500,3500,3200,02 Aug 2024,2024,Aug,2,2024-08-02
9239,,Delhi,Keshopur,Onion,Onion,FAQ,2500,3600,3100,28 Nov 2024,2024,Nov,28,2024-11-28
9240,,Delhi,Keshopur,Onion,Onion,FAQ,2500,3600,3100,29 Nov 2024,2024,Nov,29,2024-11-29
9241,,Delhi,Keshopur,Onion,Onion,FAQ,2500,4000,3500,02 Dec 2024,2024,Dec,2,2024-12-02
9242,,Delhi,Keshopur,Onion,Onion,FAQ,2500,4000,3500,03 Dec 2024,2024,Dec,3,2024-12-03
9243,,Delhi,Keshopur,Onion,Onion,FAQ,2600,3400,3000,11 Jul 2024,2024,Jul,11,2024-07-11
9244,,Delhi,Keshopur,Onion,Onion,FAQ,2600,3400,3000,16 Jul 2024,2024,Jul,16,2024-07-16
9245,,Delhi,Keshopur,Onion,Onion,FAQ,2600,3400,3000,18 Jul 2024,2024,Jul,18,2024-07-18
9246,,Delhi,Keshopur,Onion,Onion,FAQ,2600,3400,3100,08 Jul 2024,2024,Jul,8,2024-07-08
9247,,Delhi,Keshopur,Onion,Onion,FAQ,2600,3500,3000,19 Jul 2024,2024,Jul,19,2024-07-19
9248,,Delhi,Keshopur,Onion,Onion,FAQ,2600,3500,3000,20 Jul 2024,2024,Jul,20,2024-07-20
9249,,Delhi,Keshopur,Onion,Onion,FAQ,2600,5000,3500,16 Sep 2024,2024,Sep,16,2024-09-16
9250,,Delhi,Keshopur,Onion,Onion,FAQ,2800,3400,3100,22 Jul 2024,2024,Jul,22,2024-07-22
9251,,Delhi,Keshopur,Onion,Onion,FAQ,2800,3500,3200,01 Jul 2024,2024,Jul,1,2024-07-01
9252,,Delhi,Keshopur,Onion,Onion,FAQ,2800,3500,3200,03 Aug 2024,2024,Aug,3,2024-08-03
9253,,Delhi,Keshopur,Onion,Onion,FAQ,2800,4000,3400,22 Aug 2024,2024,Aug,22,2024-08-22
9254,,Delhi,Keshopur,Onion,Onion,FAQ,2800,4600,4200,08 Sep 2024,2024,Sep,8,2024-09-08
9255,,Delhi,Keshopur,Onion,Onion,FAQ,2800,4800,3750,24 Nov 2024,2024,Nov,24,2024-11-24
9256,,Delhi,Keshopur,Onion,Onion,FAQ,2800,4800,4250,09 Sep 2024,2024,Sep,9,2024-09-09
9257,,Delhi,Keshopur,Onion,Onion,FAQ,2800,5800,4200,20 Sep 2024,2024,Sep,20,2024-09-20
9258,,Delhi,Keshopur,Onion,Onion,FAQ,3000,4000,3500,14 Nov 2024,2024,Nov,14,2024-11-14
9259,,Delhi,Keshopur,Onion,Onion,FAQ,3000,4000,3600,23 Aug 2024,2024,Aug,23,2024-08-23
9260,,Delhi,Keshopur,Onion,Onion,FAQ,3000,4200,3500,11 Nov 2024,2024,Nov,11,2024-11-11
9261,,Delhi,Keshopur,Onion,Onion,FAQ,3000,4500,3500,30 Nov 2024,2024,Nov,30,2024-11-30
9262,,Delhi,Keshopur,Onion,Onion,FAQ,3000,4800,3850,10 Nov 2024,2024,Nov,10,2024-11-10
9263,,Delhi,Keshopur,Onion,Onion,FAQ,3000,4800,3900,08 Nov 2024,2024,Nov,8,2024-11-08
9264,,Delhi,Keshopur,Onion,Onion,FAQ,3000,4800,3900,12 Nov 2024,2024,Nov,12,2024-11-12
9265,,Delhi,Keshopur,Onion,Onion,FAQ,3000,5000,4000,09 Nov 2024,2024,Nov,9,2024-11-09
9266,,Delhi,Keshopur,Onion,Onion,FAQ,3000,5600,4400,07 Nov 2024,2024,Nov,7,2024-11-07
9267,,Delhi,Keshopur,Onion,Onion,FAQ,3000,6000,4500,28 Sep 2024,2024,Sep,28,2024-09-28
9268,,Delhi,Keshopur,Onion,Onion,FAQ,3000,6400,4700,29 Sep 2024,2024,Sep,29,2024-09-29
9269,,Delhi,Keshopur,Onion,Onion,FAQ,3200,4000,3400,05 Sep 2024,2024,Sep,5,2024-09-05
9270,,Delhi,Keshopur,Onion,Onion,FAQ,3200,5100,3950,22 Oct 2024,2024,Oct,22,2024-10-22
9271,,Delhi,Keshopur,Onion,Onion,FAQ,3300,5200,3950,31 Oct 2024,2024,Oct,31,2024-10-31
9272,,Delhi,Keshopur,Onion,Onion,FAQ,3300,5300,3900,03 Nov 2024,2024,Nov,3,2024-11-03
9273,,Delhi,Keshopur,Onion,Onion,FAQ,3400,4400,3950,01 Nov 2024,2024,Nov,1,2024-11-01
9274,,Delhi,Keshopur,Onion,Onion,FAQ,3500,4000,3850,02 Nov 2024,2024,Nov,2,2024-11-02
9275,,Delhi,Keshopur,Onion,Onion,FAQ,3500,4400,4000,25 Oct 2024,2024,Oct,25,2024-10-25
9276,,Delhi,Keshopur,Onion,Onion,FAQ,3500,5500,4500,30 Sep 2024,2024,Sep,30,2024-09-30
9277,,Delhi,Keshopur,Onion,Onion,FAQ,3600,4400,3900,18 Oct 2024,2024,Oct,18,2024-10-18
9278,,Delhi,Keshopur,Onion,Onion,FAQ,3600,4400,4000,24 Oct 2024,2024,Oct,24,2024-10-24
9279,,Delhi,Keshopur,Onion,Onion,FAQ,3600,4500,3900,15 Oct 2024,2024,Oct,15,2024-10-15
9280,,Delhi,Keshopur,Onion,Onion,FAQ,3600,4500,3900,21 Oct 2024,2024,Oct,21,2024-10-21
9281,,Delhi,Keshopur,Onion,Onion,FAQ,3600,4600,3950,26 Oct 2024,2024,Oct,26,2024-10-26
9282,,Delhi,Keshopur,Onion,Onion,FAQ,3600,4700,4100,20 Oct 2024,2024,Oct,20,2024-10-20
9283,,Delhi,Keshopur,Onion,Onion,FAQ,3700,4300,3900,17 Oct 2024,2024,Oct,17,2024-10-17
9284,,Delhi,Keshopur,Onion,Onion,FAQ,3700,4400,4000,19 Oct 2024,2024,Oct,19,2024-10-19
9285,,Delhi,Keshopur,Onion,Onion,FAQ,3700,4400,4000,27 Oct 2024,2024,Oct,27,2024-10-27
9286,,Delhi,Keshopur,Onion,Onion,FAQ,3700,4400,4000,28 Oct 2024,2024,Oct,28,2024-10-28
9287,,Delhi,Keshopur,Onion,Onion,FAQ,3700,4500,4000,12 Oct 2024,2024,Oct,12,2024-10-12
9288,,Delhi,Keshopur,Onion,Onion,FAQ,3700,4500,4000,13 Oct 2024,2024,Oct,13,2024-10-13
9289,,Delhi,Keshopur,Onion,Onion,FAQ,3800,4400,4100,11 Oct 2024,2024,Oct,11,2024-10-11
9290,,Delhi,Keshopur,Onion,Onion,FAQ,3800,4500,4000,08 Oct 2024,2024,Oct,8,2024-10-08
9291,,Delhi,Keshopur,Onion,Onion,FAQ,3800,4500,4100,10 Oct 2024,2024,Oct,10,2024-10-10
9292,,Delhi,Keshopur,Onion,Onion,FAQ,3800,5000,4300,07 Sep 2024,2024,Sep,7,2024-09-07
9293,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4500,4200,04 Oct 2024,2024,Oct,4,2024-10-04
9294,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4600,4200,07 Oct 2024,2024,Oct,7,2024-10-07
9295,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4700,4300,06 Oct 2024,2024,Oct,6,2024-10-06
9296,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4700,4350,19 Sep 2024,2024,Sep,19,2024-09-19
9297,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4800,4300,05 Oct 2024,2024,Oct,5,2024-10-05
9298,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4800,4300,21 Sep 2024,2024,Sep,21,2024-09-21
9299,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4800,4400,04 Nov 2024,2024,Nov,4,2024-11-04
9300,,Delhi,Keshopur,Onion,Onion,FAQ,4000,4800,4400,23 Sep 2024,2024,Sep,23,2024-09-23
9301,,Delhi,Keshopur,Onion,Onion,FAQ,4000,5200,4500,05 Nov 2024,2024,Nov,5,2024-11-05
9302,,Delhi,Keshopur,Onion,Onion,FAQ,4200,4800,4450,03 Oct 2024,2024,Oct,3,2024-10-03
9303,,Delhi,Keshopur,Onion,Onion,FAQ,4200,4800,4450,24 Sep 2024,2024,Sep,24,2024-09-24
9304,,Delhi,Keshopur,Onion,Onion,FAQ,4300,4800,4550,26 Sep 2024,2024,Sep,26,2024-09-26
9305,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,2900,2700,24 Jul 2024,2024,Jul,24,2024-07-24
9306,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3000,2700,20 Jul 2024,2024,Jul,20,2024-07-20
9307,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3100,2700,22 Jul 2024,2024,Jul,22,2024-07-22
9308,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3100,2700,23 Jul 2024,2024,Jul,23,2024-07-23
9309,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3200,2700,09 Jul 2024,2024,Jul,9,2024-07-09
9310,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3200,3000,10 Jul 2024,2024,Jul,10,2024-07-10
9311,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3300,3000,17 Jul 2024,2024,Jul,17,2024-07-17
9312,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3300,3000,18 Jul 2024,2024,Jul,18,2024-07-18
9313,,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3300,3000,30 Jul 2024,2024,Jul,30,2024-07-30
9314,,Delhi,Shahdara,Onion,Nasik,FAQ,2600,3200,3000,11 Aug 2024,2024,Aug,11,2024-08-11
9315,,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3300,3000,10 Aug 2024,2024,Aug,10,2024-08-10
9316,,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3300,3200,29 Jul 2024,2024,Jul,29,2024-07-29
9317,,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3400,3200,05 Jul 2024,2024,Jul,5,2024-07-05
9318,,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3500,3200,04 Jul 2024,2024,Jul,4,2024-07-04
9319,,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3500,3300,18 Aug 2024,2024,Aug,18,2024-08-18
9320,,Delhi,Shahdara,Onion,Nasik,FAQ,3000,4500,3500,17 Oct 2024,2024,Oct,17,2024-10-17
9321,,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4000,3500,05 Oct 2024,2024,Oct,5,2024-10-05
9322,,Delhi,Shahdara,Onion,Nasik,FAQ,3200,4000,3500,06 Oct 2024,2024,Oct,6,2024-10-06
9323,,Delhi,Shahdara,Onion,Nasik,FAQ,3500,4200,3800,18 Oct 2024,2024,Oct,18,2024-10-18
