Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
26316,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25 Nov 2024,2024,Nov,25,2024-11-25
26317,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,18 Nov 2024,2024,Nov,18,2024-11-18
26318,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
26319,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,14 Aug 2024,2024,Aug,14,2024-08-14
26320,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,05 Oct 2024,2024,Oct,5,2024-10-05
26321,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09 Oct 2024,2024,Oct,9,2024-10-09
26322,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,13 Nov 2024,2024,Nov,13,2024-11-13
26323,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,26 Sep 2024,2024,Sep,26,2024-09-26
26324,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,27 Oct 2024,2024,Oct,27,2024-10-27
26325,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,28 Oct 2024,2024,Oct,28,2024-10-28
26326,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,25 Nov 2024,2024,Nov,25,2024-11-25
26327,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03 Oct 2024,2024,Oct,3,2024-10-03
26328,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04 Aug 2024,2024,Aug,4,2024-08-04
26329,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12 Oct 2024,2024,Oct,12,2024-10-12
26330,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15 Sep 2024,2024,Sep,15,2024-09-15
26331,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17
26332,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
26333,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07 Sep 2024,2024,Sep,7,2024-09-07
26334,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10 Nov 2024,2024,Nov,10,2024-11-10
26335,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,13 Nov 2024,2024,Nov,13,2024-11-13
26336,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,28 Oct 2024,2024,Oct,28,2024-10-28
26337,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,12 Oct 2024,2024,Oct,12,2024-10-12
26338,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,01 Aug 2024,2024,Aug,1,2024-08-01
26339,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,31 Jul 2024,2024,Jul,31,2024-07-31
26340,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,01 Oct 2024,2024,Oct,1,2024-10-01
26341,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,07 Oct 2024,2024,Oct,7,2024-10-07
26342,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,08 Oct 2024,2024,Oct,8,2024-10-08
26343,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,24 Aug 2024,2024,Aug,24,2024-08-24
26344,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03 Sep 2024,2024,Sep,3,2024-09-03
26345,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5200,5200,23 Sep 2024,2024,Sep,23,2024-09-23
26346,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,8400,8400,8400,16 Nov 2024,2024,Nov,16,2024-11-16
26347,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,29 Jul 2024,2024,Jul,29,2024-07-29
26348,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,17 Jul 2024,2024,Jul,17,2024-07-17
26349,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,26 Aug 2024,2024,Aug,26,2024-08-26
26350,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5800,5800,02 Oct 2024,2024,Oct,2,2024-10-02
26351,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5700,5700,03 Oct 2024,2024,Oct,3,2024-10-03
26352,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6800,6800,24 Nov 2024,2024,Nov,24,2024-11-24
26353,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,5500,7000,7000,06 Nov 2024,2024,Nov,6,2024-11-06
26354,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,24 Aug 2024,2024,Aug,24,2024-08-24
26355,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,25 Sep 2024,2024,Sep,25,2024-09-25
26356,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,01 Sep 2024,2024,Sep,1,2024-09-01
26357,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,23 Oct 2024,2024,Oct,23,2024-10-23
26358,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,27 Sep 2024,2024,Sep,27,2024-09-27
26359,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,25 Nov 2024,2024,Nov,25,2024-11-25
26360,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,11 Aug 2024,2024,Aug,11,2024-08-11
26361,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07 Sep 2024,2024,Sep,7,2024-09-07
26362,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26 Aug 2024,2024,Aug,26,2024-08-26
26363,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31 Aug 2024,2024,Aug,31,2024-08-31
26364,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,05 Sep 2024,2024,Sep,5,2024-09-05
26365,,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Nov 2024,2024,Nov,24,2024-11-24
26366,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,03 Aug 2024,2024,Aug,3,2024-08-03
26367,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5700,5700,03 Oct 2024,2024,Oct,3,2024-10-03
26368,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22
26369,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,05 Oct 2024,2024,Oct,5,2024-10-05
26370,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6800,6800,20 Nov 2024,2024,Nov,20,2024-11-20
26371,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,07 Oct 2024,2024,Oct,7,2024-10-07
26372,,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7400,7400,09 Nov 2024,2024,Nov,9,2024-11-09
26373,,Madurai,Melur,Onion,Bellary,Local,35,45,45,04 Jul 2024,2024,Jul,4,2024-07-04
26374,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21 Jul 2024,2024,Jul,21,2024-07-21
26375,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,19 Aug 2024,2024,Aug,19,2024-08-19
26376,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,02 Oct 2024,2024,Oct,2,2024-10-02
26377,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6400,05 Oct 2024,2024,Oct,5,2024-10-05
26378,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6400,08 Oct 2024,2024,Oct,8,2024-10-08
26379,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,17 Nov 2024,2024,Nov,17,2024-11-17
26380,,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,30 Oct 2024,2024,Oct,30,2024-10-30
26381,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11 Aug 2024,2024,Aug,11,2024-08-11
26382,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5800,5800,07 Oct 2024,2024,Oct,7,2024-10-07
26383,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,19 Oct 2024,2024,Oct,19,2024-10-19
26384,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,23 Oct 2024,2024,Oct,23,2024-10-23
26385,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,6400,22 Nov 2024,2024,Nov,22,2024-11-22
26386,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6200,6200,02 Nov 2024,2024,Nov,2,2024-11-02
26387,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6200,6200,31 Oct 2024,2024,Oct,31,2024-10-31
26388,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6400,6400,24 Nov 2024,2024,Nov,24,2024-11-24
26389,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,03 Nov 2024,2024,Nov,3,2024-11-03
26390,,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,11 Nov 2024,2024,Nov,11,2024-11-11
26391,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02 Aug 2024,2024,Aug,2,2024-08-02
26392,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04 Aug 2024,2024,Aug,4,2024-08-04
26393,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,22 Aug 2024,2024,Aug,22,2024-08-22
26394,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5800,5800,27 Aug 2024,2024,Aug,27,2024-08-27
26395,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,10 Sep 2024,2024,Sep,10,2024-09-10
26396,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,06 Oct 2024,2024,Oct,6,2024-10-06
26397,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,14 Oct 2024,2024,Oct,14,2024-10-14
26398,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,8000,8000,27 Nov 2024,2024,Nov,27,2024-11-27
26399,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,23 Sep 2024,2024,Sep,23,2024-09-23
26400,,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,24 Oct 2024,2024,Oct,24,2024-10-24
26401,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,21 Jul 2024,2024,Jul,21,2024-07-21
26402,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,03 Aug 2024,2024,Aug,3,2024-08-03
26403,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,19 Aug 2024,2024,Aug,19,2024-08-19
26404,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,04 Nov 2024,2024,Nov,4,2024-11-04
26405,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,06 Oct 2024,2024,Oct,6,2024-10-06
26406,,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,15 Oct 2024,2024,Oct,15,2024-10-15
26407,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,26 Aug 2024,2024,Aug,26,2024-08-26
26408,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,29 Sep 2024,2024,Sep,29,2024-09-29
26409,,Ramanathapuram,Sivagangai,Onion,Bellary,Local,4200,4400,4400,14 Jul 2024,2024,Jul,14,2024-07-14
26410,,Ramanathapuram,Sivagangai,Onion,Bellary,Local,4200,4400,4400,15 Jul 2024,2024,Jul,15,2024-07-15
26411,,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,07 Aug 2024,2024,Aug,7,2024-08-07
26412,,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,29 Jul 2024,2024,Jul,29,2024-07-29
26413,,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
26414,,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6400,6400,03 Oct 2024,2024,Oct,3,2024-10-03
26415,,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5600,6200,6200,13 Oct 2024,2024,Oct,13,2024-10-13
26416,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,09 Aug 2024,2024,Aug,9,2024-08-09
26417,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
26418,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Aug 2024,2024,Aug,18,2024-08-18
26419,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,29 Aug 2024,2024,Aug,29,2024-08-29
26420,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
26421,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,04 Sep 2024,2024,Sep,4,2024-09-04
26422,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5500,5500,09 Oct 2024,2024,Oct,9,2024-10-09
26423,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6000,6000,23 Sep 2024,2024,Sep,23,2024-09-23
26424,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,08 Nov 2024,2024,Nov,8,2024-11-08
26425,,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,6800,7000,7000,09 Nov 2024,2024,Nov,9,2024-11-09
26426,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,19 Jul 2024,2024,Jul,19,2024-07-19
26427,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,25 Jul 2024,2024,Jul,25,2024-07-25
26428,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,18 Aug 2024,2024,Aug,18,2024-08-18
26429,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,11 Sep 2024,2024,Sep,11,2024-09-11
26430,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6800,14 Sep 2024,2024,Sep,14,2024-09-14
26431,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,15 Oct 2024,2024,Oct,15,2024-10-15
26432,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,18 Oct 2024,2024,Oct,18,2024-10-18
26433,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,17 Sep 2024,2024,Sep,17,2024-09-17
26434,,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7500,7500,31 Oct 2024,2024,Oct,31,2024-10-31
26435,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09 Aug 2024,2024,Aug,9,2024-08-09
26436,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
26437,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27 Jul 2024,2024,Jul,27,2024-07-27
26438,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,24 Sep 2024,2024,Sep,24,2024-09-24
26439,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,04 Sep 2024,2024,Sep,4,2024-09-04
26440,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Aug 2024,2024,Aug,24,2024-08-24
26441,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
26442,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,7000,7000,09 Nov 2024,2024,Nov,9,2024-11-09
26443,,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,7000,7000,16 Nov 2024,2024,Nov,16,2024-11-16
26444,,Coimbatore,Sulur,Onion,Bellary,Local,40,44,44,04 Jul 2024,2024,Jul,4,2024-07-04
26445,,Coimbatore,Sulur,Onion,Bellary,Local,3800,4200,4200,15 Jul 2024,2024,Jul,15,2024-07-15
26446,,Coimbatore,Sulur,Onion,Bellary,Local,3800,4200,4200,16 Jul 2024,2024,Jul,16,2024-07-16
26447,,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,09 Aug 2024,2024,Aug,9,2024-08-09
26448,,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,09 Oct 2024,2024,Oct,9,2024-10-09
26449,,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,25 Aug 2024,2024,Aug,25,2024-08-25
26450,,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29 Aug 2024,2024,Aug,29,2024-08-29
26451,,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,20 Sep 2024,2024,Sep,20,2024-09-20
26452,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17 Jul 2024,2024,Jul,17,2024-07-17
26453,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
26454,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,13 Sep 2024,2024,Sep,13,2024-09-13
26455,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,17 Sep 2024,2024,Sep,17,2024-09-17
26456,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,18 Sep 2024,2024,Sep,18,2024-09-18
26457,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,29 Sep 2024,2024,Sep,29,2024-09-29
26458,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,7800,8500,8500,15 Nov 2024,2024,Nov,15,2024-11-15
26459,,Vellore,Vellore,Onion,Bellary,Local,35,40,40,04 Jul 2024,2024,Jul,4,2024-07-04
26460,,Vellore,Vellore,Onion,Bellary,Local,40,40,40,07 Jul 2024,2024,Jul,7,2024-07-07
26461,,Vellore,Vellore,Onion,Bellary,Local,3800,4000,4000,08 Jul 2024,2024,Jul,8,2024-07-08
26462,,Vellore,Vellore,Onion,Bellary,Local,4500,5200,5200,17 Nov 2024,2024,Nov,17,2024-11-17
26463,,Vellore,Vellore,Onion,Bellary,Local,5200,5600,5600,05 Oct 2024,2024,Oct,5,2024-10-05
26464,,Vellore,Vellore,Onion,Bellary,Local,5400,5800,5800,04 Sep 2024,2024,Sep,4,2024-09-04
26465,,Vellore,Vellore,Onion,Bellary,Local,5800,5800,5800,22 Sep 2024,2024,Sep,22,2024-09-22
26466,,Vellore,Vellore,Onion,Bellary,Local,5800,6000,6000,31 Oct 2024,2024,Oct,31,2024-10-31
26467,,Vellore,Vellore,Onion,Bellary,Local,6000,6000,6000,24 Oct 2024,2024,Oct,24,2024-10-24
26468,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,07 Aug 2024,2024,Aug,7,2024-08-07
26469,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,28 Jul 2024,2024,Jul,28,2024-07-28
26470,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08 Aug 2024,2024,Aug,8,2024-08-08
26471,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,26 Sep 2024,2024,Sep,26,2024-09-26
26472,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,25 Oct 2024,2024,Oct,25,2024-10-25
26473,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,8400,9000,9000,11 Nov 2024,2024,Nov,11,2024-11-11
26474,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,8400,9000,9000,17 Nov 2024,2024,Nov,17,2024-11-17
26475,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4700,4700,08 Aug 2024,2024,Aug,8,2024-08-08
26476,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,17 Jul 2024,2024,Jul,17,2024-07-17
26477,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,29 Jul 2024,2024,Jul,29,2024-07-29
26478,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,27 Jul 2024,2024,Jul,27,2024-07-27
26479,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5700,5700,05 Sep 2024,2024,Sep,5,2024-09-05
26480,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5900,5900,29 Aug 2024,2024,Aug,29,2024-08-29
26481,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5900,6000,6000,26 Oct 2024,2024,Oct,26,2024-10-26
26482,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,04 Oct 2024,2024,Oct,4,2024-10-04
26483,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6400,6600,6600,05 Nov 2024,2024,Nov,5,2024-11-05
26484,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6600,6600,07 Nov 2024,2024,Nov,7,2024-11-07
26485,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6600,6700,6700,20 Nov 2024,2024,Nov,20,2024-11-20
26486,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,14 Oct 2024,2024,Oct,14,2024-10-14
26487,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03 Oct 2024,2024,Oct,3,2024-10-03
26488,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,04 Oct 2024,2024,Oct,4,2024-10-04
26489,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,06 Nov 2024,2024,Nov,6,2024-11-06
26490,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,11 Sep 2024,2024,Sep,11,2024-09-11
26491,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
26492,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,26 Aug 2024,2024,Aug,26,2024-08-26
26493,,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,29 Sep 2024,2024,Sep,29,2024-09-29
26494,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,11 Oct 2024,2024,Oct,11,2024-10-11
26495,,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,20 Oct 2024,2024,Oct,20,2024-10-20
26496,,Ramanathapuram,Sivagangai,Onion,Bellary,Local,36,44,44,02 Jul 2024,2024,Jul,2,2024-07-02
26497,,Ramanathapuram,Sivagangai,Onion,Bellary,Local,36,46,46,03 Jul 2024,2024,Jul,3,2024-07-03
26498,,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,24 Jul 2024,2024,Jul,24,2024-07-24
26499,,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5600,6600,6600,07 Nov 2024,2024,Nov,7,2024-11-07
