Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
11563,11563.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2840,3000,2900,02 Jul 2020,2020,Jul,2,2020-07-02
11564,11564.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2840,3000,2920,23 Jun 2020,2020,Jun,23,2020-06-23
11565,11565.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2840,3000,2950,20 Jul 2020,2020,Jul,20,2020-07-20
11566,11566.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2850,3000,2900,09 Jul 2020,2020,Jul,9,2020-07-09
11567,11567.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2850,3000,2900,19 May 2020,2020,May,19,2020-05-19
11568,11568.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2850,3000,2900,21 Jun 2020,2020,Jun,21,2020-06-21
11569,11569.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2850,3000,2900,25 Jun 2020,2020,Jun,25,2020-06-25
11570,11570.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2850,3000,2900,31 May 2020,2020,May,31,2020-05-31
11571,11571.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2850,3000,2940,01 Sep 2020,2020,Sep,1,2020-09-01
11572,11572.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2850,3000,2950,28 May 2020,2020,May,28,2020-05-28
11573,11573.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2860,3000,2900,25 Apr 2020,2020,Apr,25,2020-04-25
11574,11574.0,Dhalai,Gandacharra,Onion,Onion,FAQ,3200,3500,3350,24 Jun 2020,2020,Jun,24,2020-06-24
11575,11575.0,Dhalai,Gandacharra,Onion,Onion,FAQ,3240,3500,3360,30 Apr 2020,2020,Apr,30,2020-04-30
11576,11576.0,Dhalai,Gandacharra,Onion,Onion,FAQ,3750,4000,3900,24 Jul 2020,2020,Jul,24,2020-07-24
11577,11577.0,Dhalai,Gandacharra,Onion,Onion,FAQ,3780,4000,3900,29 Apr 2020,2020,Apr,29,2020-04-29
11578,11578.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2300,2200,01 Jul 2020,2020,Jul,1,2020-07-01
11579,11579.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,02 Jul 2020,2020,Jul,2,2020-07-02
11580,11580.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,03 Jul 2020,2020,Jul,3,2020-07-03
11581,11581.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,04 Jul 2020,2020,Jul,4,2020-07-04
11582,11582.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,06 Jul 2020,2020,Jul,6,2020-07-06
11583,11583.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,07 Jul 2020,2020,Jul,7,2020-07-07
11584,11584.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,08 Jul 2020,2020,Jul,8,2020-07-08
11585,11585.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,09 Jul 2020,2020,Jul,9,2020-07-09
11586,11586.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,10 Jul 2020,2020,Jul,10,2020-07-10
11587,11587.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,12 Jul 2020,2020,Jul,12,2020-07-12
11588,11588.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,13 Jul 2020,2020,Jul,13,2020-07-13
11589,11589.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,14 Jul 2020,2020,Jul,14,2020-07-14
11590,11590.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,15 Jul 2020,2020,Jul,15,2020-07-15
11591,11591.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,16 Jul 2020,2020,Jul,16,2020-07-16
11592,11592.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,17 Jul 2020,2020,Jul,17,2020-07-17
11593,11593.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,18 Jul 2020,2020,Jul,18,2020-07-18
11594,11594.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,19 Jul 2020,2020,Jul,19,2020-07-19
11595,11595.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,20 Jul 2020,2020,Jul,20,2020-07-20
11596,11596.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,21 Jul 2020,2020,Jul,21,2020-07-21
11597,11597.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,22 Jul 2020,2020,Jul,22,2020-07-22
11598,11598.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,23 Jul 2020,2020,Jul,23,2020-07-23
11599,11599.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,25 Jul 2020,2020,Jul,25,2020-07-25
11600,11600.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,28 Jun 2020,2020,Jun,28,2020-06-28
11601,11601.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,29 Jun 2020,2020,Jun,29,2020-06-29
11602,11602.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,30 Aug 2020,2020,Aug,30,2020-08-30
11603,11603.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,30 Jun 2020,2020,Jun,30,2020-06-30
11604,11604.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2000,2500,2200,31 Aug 2020,2020,Aug,31,2020-08-31
11605,11605.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,0,2400,24 Jun 2020,2020,Jun,24,2020-06-24
11606,11606.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,16 Aug 2020,2020,Aug,16,2020-08-16
11607,11607.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,21 Jun 2020,2020,Jun,21,2020-06-21
11608,11608.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,22 Jun 2020,2020,Jun,22,2020-06-22
11609,11609.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,23 Jun 2020,2020,Jun,23,2020-06-23
11610,11610.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,24 May 2020,2020,May,24,2020-05-24
11611,11611.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,25 Jun 2020,2020,Jun,25,2020-06-25
11612,11612.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,26 Jun 2020,2020,Jun,26,2020-06-26
11613,11613.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2500,2400,27 Jun 2020,2020,Jun,27,2020-06-27
11614,11614.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2800,2500,03 Jun 2020,2020,Jun,3,2020-06-03
11615,11615.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2800,2500,07 Jun 2020,2020,Jun,7,2020-06-07
11616,11616.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2800,2500,08 Jun 2020,2020,Jun,8,2020-06-08
11617,11617.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2800,2500,13 Jun 2020,2020,Jun,13,2020-06-13
11618,11618.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2800,2500,21 May 2020,2020,May,21,2020-05-21
11619,11619.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,2800,2500,22 May 2020,2020,May,22,2020-05-22
11620,11620.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,09 Jun 2020,2020,Jun,9,2020-06-09
11621,11621.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,10 Jun 2020,2020,Jun,10,2020-06-10
11622,11622.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,11 Jun 2020,2020,Jun,11,2020-06-11
11623,11623.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,12 Jun 2020,2020,Jun,12,2020-06-12
11624,11624.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,14 Jun 2020,2020,Jun,14,2020-06-14
11625,11625.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,15 Jun 2020,2020,Jun,15,2020-06-15
11626,11626.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,16 Jun 2020,2020,Jun,16,2020-06-16
11627,11627.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,17 Jun 2020,2020,Jun,17,2020-06-17
11628,11628.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,18 Jun 2020,2020,Jun,18,2020-06-18
11629,11629.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,19 Jun 2020,2020,Jun,19,2020-06-19
11630,11630.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2200,3000,2500,20 Jun 2020,2020,Jun,20,2020-06-20
11631,11631.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,01 Jun 2020,2020,Jun,1,2020-06-01
11632,11632.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,02 Jun 2020,2020,Jun,2,2020-06-02
11633,11633.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,04 Jun 2020,2020,Jun,4,2020-06-04
11634,11634.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,05 Jun 2020,2020,Jun,5,2020-06-05
11635,11635.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,06 Jun 2020,2020,Jun,6,2020-06-06
11636,11636.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,23 May 2020,2020,May,23,2020-05-23
11637,11637.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,25 May 2020,2020,May,25,2020-05-25
11638,11638.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,26 May 2020,2020,May,26,2020-05-26
11639,11639.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,27 May 2020,2020,May,27,2020-05-27
11640,11640.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,28 May 2020,2020,May,28,2020-05-28
11641,11641.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,29 May 2020,2020,May,29,2020-05-29
11642,11642.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,30 May 2020,2020,May,30,2020-05-30
11643,11643.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2300,2800,2500,31 May 2020,2020,May,31,2020-05-31
11644,11644.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,02 Aug 2020,2020,Aug,2,2020-08-02
11645,11645.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,03 Aug 2020,2020,Aug,3,2020-08-03
11646,11646.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,04 Aug 2020,2020,Aug,4,2020-08-04
11647,11647.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,05 Aug 2020,2020,Aug,5,2020-08-05
11648,11648.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,07 Aug 2020,2020,Aug,7,2020-08-07
11649,11649.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,08 May 2020,2020,May,8,2020-05-08
11650,11650.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,09 May 2020,2020,May,9,2020-05-09
11651,11651.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,10 May 2020,2020,May,10,2020-05-10
11652,11652.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,11 May 2020,2020,May,11,2020-05-11
11653,11653.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,12 May 2020,2020,May,12,2020-05-12
11654,11654.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,13 May 2020,2020,May,13,2020-05-13
11655,11655.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,14 May 2020,2020,May,14,2020-05-14
11656,11656.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,15 May 2020,2020,May,15,2020-05-15
11657,11657.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,16 May 2020,2020,May,16,2020-05-16
11658,11658.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,17 May 2020,2020,May,17,2020-05-17
11659,11659.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,18 May 2020,2020,May,18,2020-05-18
11660,11660.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,19 May 2020,2020,May,19,2020-05-19
11661,11661.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,20 May 2020,2020,May,20,2020-05-20
11662,11662.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2500,3000,2800,26 Jul 2020,2020,Jul,26,2020-07-26
11663,11663.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3000,2900,22 Apr 2020,2020,Apr,22,2020-04-22
11664,11664.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,01 May 2020,2020,May,1,2020-05-01
11665,11665.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,02 May 2020,2020,May,2,2020-05-02
11666,11666.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,04 May 2020,2020,May,4,2020-05-04
11667,11667.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,05 May 2020,2020,May,5,2020-05-05
11668,11668.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,06 May 2020,2020,May,6,2020-05-06
11669,11669.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,07 May 2020,2020,May,7,2020-05-07
11670,11670.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,23 Apr 2020,2020,Apr,23,2020-04-23
11671,11671.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,24 Apr 2020,2020,Apr,24,2020-04-24
11672,11672.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,25 Apr 2020,2020,Apr,25,2020-04-25
11673,11673.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,26 Apr 2020,2020,Apr,26,2020-04-26
11674,11674.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,27 Apr 2020,2020,Apr,27,2020-04-27
11675,11675.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,28 Apr 2020,2020,Apr,28,2020-04-28
11676,11676.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,29 Apr 2020,2020,Apr,29,2020-04-29
11677,11677.0,Dhalai,Halahali,Onion,1st Sort,FAQ,2800,3200,3000,30 Apr 2020,2020,Apr,30,2020-04-30
11678,11678.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,01 Apr 2020,2020,Apr,1,2020-04-01
11679,11679.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,02 Apr 2020,2020,Apr,2,2020-04-02
11680,11680.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,03 Apr 2020,2020,Apr,3,2020-04-03
11681,11681.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,04 Apr 2020,2020,Apr,4,2020-04-04
11682,11682.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,05 Apr 2020,2020,Apr,5,2020-04-05
11683,11683.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,06 Apr 2020,2020,Apr,6,2020-04-06
11684,11684.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,07 Apr 2020,2020,Apr,7,2020-04-07
11685,11685.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,08 Apr 2020,2020,Apr,8,2020-04-08
11686,11686.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,09 Apr 2020,2020,Apr,9,2020-04-09
11687,11687.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,10 Apr 2020,2020,Apr,10,2020-04-10
11688,11688.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,13 Apr 2020,2020,Apr,13,2020-04-13
11689,11689.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,14 Apr 2020,2020,Apr,14,2020-04-14
11690,11690.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,15 Apr 2020,2020,Apr,15,2020-04-15
11691,11691.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,17 Apr 2020,2020,Apr,17,2020-04-17
11692,11692.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,18 Apr 2020,2020,Apr,18,2020-04-18
11693,11693.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,19 Apr 2020,2020,Apr,19,2020-04-19
11694,11694.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,20 Apr 2020,2020,Apr,20,2020-04-20
11695,11695.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3200,21 Apr 2020,2020,Apr,21,2020-04-21
11696,11696.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3300,12 Apr 2020,2020,Apr,12,2020-04-12
11697,11697.0,Dhalai,Halahali,Onion,1st Sort,FAQ,3000,3500,3300,16 Apr 2020,2020,Apr,16,2020-04-16
11698,11698.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,01 Jul 2020,2020,Jul,1,2020-07-01
11699,11699.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,02 Jul 2020,2020,Jul,2,2020-07-02
11700,11700.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,02 May 2020,2020,May,2,2020-05-02
11701,11701.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,03 Jul 2020,2020,Jul,3,2020-07-03
11702,11702.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,04 Aug 2020,2020,Aug,4,2020-08-04
11703,11703.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,04 Jul 2020,2020,Jul,4,2020-07-04
11704,11704.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,05 Aug 2020,2020,Aug,5,2020-08-05
11705,11705.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,06 Jul 2020,2020,Jul,6,2020-07-06
11706,11706.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,07 Jul 2020,2020,Jul,7,2020-07-07
11707,11707.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,07 May 2020,2020,May,7,2020-05-07
11708,11708.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,08 Jul 2020,2020,Jul,8,2020-07-08
11709,11709.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,09 Aug 2020,2020,Aug,9,2020-08-09
11710,11710.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,10 Aug 2020,2020,Aug,10,2020-08-10
11711,11711.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,11 Aug 2020,2020,Aug,11,2020-08-11
11712,11712.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,12 Jul 2020,2020,Jul,12,2020-07-12
11713,11713.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,13 Jul 2020,2020,Jul,13,2020-07-13
11714,11714.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,14 Aug 2020,2020,Aug,14,2020-08-14
11715,11715.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,15 Jul 2020,2020,Jul,15,2020-07-15
11716,11716.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,16 Aug 2020,2020,Aug,16,2020-08-16
11717,11717.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,16 Jul 2020,2020,Jul,16,2020-07-16
11718,11718.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,17 Aug 2020,2020,Aug,17,2020-08-17
11719,11719.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,17 Jul 2020,2020,Jul,17,2020-07-17
11720,11720.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,18 Jun 2020,2020,Jun,18,2020-06-18
11721,11721.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,19 Jun 2020,2020,Jun,19,2020-06-19
11722,11722.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,20 Jun 2020,2020,Jun,20,2020-06-20
11723,11723.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,23 Jun 2020,2020,Jun,23,2020-06-23
11724,11724.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,25 Jun 2020,2020,Jun,25,2020-06-25
11725,11725.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,26 Jun 2020,2020,Jun,26,2020-06-26
11726,11726.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,28 Jun 2020,2020,Jun,28,2020-06-28
11727,11727.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,29 Jun 2020,2020,Jun,29,2020-06-29
11728,11728.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,30 Jun 2020,2020,Jun,30,2020-06-30
11729,11729.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2500,3000,2750,30 May 2020,2020,May,30,2020-05-30
11730,11730.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2600,3000,2750,24 Jun 2020,2020,Jun,24,2020-06-24
11731,11731.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,09 Jul 2020,2020,Jul,9,2020-07-09
11732,11732.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,09 Jun 2020,2020,Jun,9,2020-06-09
11733,11733.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,10 Jul 2020,2020,Jul,10,2020-07-10
11734,11734.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,10 Jun 2020,2020,Jun,10,2020-06-10
11735,11735.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,11 Jul 2020,2020,Jul,11,2020-07-11
11736,11736.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,11 Jun 2020,2020,Jun,11,2020-06-11
11737,11737.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,12 Jun 2020,2020,Jun,12,2020-06-12
11738,11738.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,2800,3000,2900,17 Jun 2020,2020,Jun,17,2020-06-17
11739,11739.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,3500,3250,04 May 2020,2020,May,4,2020-05-04
11740,11740.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,3500,3250,30 Jul 2020,2020,Jul,30,2020-07-30
11741,11741.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,01 May 2020,2020,May,1,2020-05-01
11742,11742.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,03 May 2020,2020,May,3,2020-05-03
11743,11743.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,05 May 2020,2020,May,5,2020-05-05
11744,11744.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,16 Apr 2020,2020,Apr,16,2020-04-16
11745,11745.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,20 Aug 2020,2020,Aug,20,2020-08-20
11746,11746.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,20 Jul 2020,2020,Jul,20,2020-07-20
11747,11747.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,21 Apr 2020,2020,Apr,21,2020-04-21
11748,11748.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,21 Aug 2020,2020,Aug,21,2020-08-21
11749,11749.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,21 Jul 2020,2020,Jul,21,2020-07-21
11750,11750.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,22 Jul 2020,2020,Jul,22,2020-07-22
11751,11751.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,23 Apr 2020,2020,Apr,23,2020-04-23
11752,11752.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,23 Aug 2020,2020,Aug,23,2020-08-23
11753,11753.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,24 Apr 2020,2020,Apr,24,2020-04-24
11754,11754.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,24 Aug 2020,2020,Aug,24,2020-08-24
11755,11755.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,24 Jul 2020,2020,Jul,24,2020-07-24
11756,11756.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,26 Apr 2020,2020,Apr,26,2020-04-26
11757,11757.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,27 Apr 2020,2020,Apr,27,2020-04-27
11758,11758.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,27 Aug 2020,2020,Aug,27,2020-08-27
11759,11759.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,28 Apr 2020,2020,Apr,28,2020-04-28
11760,11760.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,28 Aug 2020,2020,Aug,28,2020-08-28
11761,11761.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,29 Aug 2020,2020,Aug,29,2020-08-29
11762,11762.0,Sepahijala,Jumpuijala,Onion,Other,FAQ,3000,4000,3500,30 Apr 2020,2020,Apr,30,2020-04-30
11763,11763.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,1300,1500,1400,03 Mar 2020,2020,Mar,3,2020-03-03
11764,11764.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,1600,1800,1700,01 Jun 2020,2020,Jun,1,2020-06-01
11765,11765.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,1600,1800,1700,05 Jun 2020,2020,Jun,5,2020-06-05
11766,11766.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,1600,1800,1700,08 Jun 2020,2020,Jun,8,2020-06-08
11767,11767.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,1600,1800,1700,25 May 2020,2020,May,25,2020-05-25
11768,11768.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,1600,1800,1700,26 May 2020,2020,May,26,2020-05-26
