Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13567,13567.0,13567.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2982,3111,3011,21 Jun 2018,2018,Jun,21,2018-06-21
13568,13568.0,13568.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3062,3255,3125,21 Jul 2018,2018,Jul,21,2018-07-21
13569,13569.0,13569.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3300,3300,3300,27 Nov 2017,2017,Nov,27,2017-11-27
13570,13570.0,13570.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2411,2925,2525,05 Jan 2018,2018,Jan,5,2018-01-05
13571,13571.0,13571.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3520,2800,22 Mar 2018,2018,Mar,22,2018-03-22
13572,13572.0,13572.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4210,3000,13 Mar 2018,2018,Mar,13,2018-03-13
13573,13573.0,13573.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4700,3000,20 Mar 2018,2018,Mar,20,2018-03-20
13574,13574.0,13574.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5500,3000,21 Feb 2018,2018,Feb,21,2018-02-21
13575,13575.0,13575.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5900,2800,03 Apr 2018,2018,Apr,3,2018-04-03
13576,13576.0,13576.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2600,5000,3000,07 Feb 2018,2018,Feb,7,2018-02-07
13577,13577.0,13577.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3400,4310,3600,07 Dec 2017,2017,Dec,7,2017-12-07
13578,13578.0,13578.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3400,4480,3700,12 Dec 2017,2017,Dec,12,2017-12-12
13579,13579.0,13579.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2700,3250,3200,12 Jul 2018,2018,Jul,12,2018-07-12
13580,13580.0,13580.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2700,5000,3400,03 Jan 2018,2018,Jan,3,2018-01-03
13581,13581.0,13581.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2800,4360,3500,10 Jan 2018,2018,Jan,10,2018-01-10
13582,13582.0,13582.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2800,4500,3300,10 Mar 2018,2018,Mar,10,2018-03-10
13583,13583.0,13583.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2800,4625,3300,24 Feb 2018,2018,Feb,24,2018-02-24
13584,13584.0,13584.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2800,4800,3300,26 Mar 2018,2018,Mar,26,2018-03-26
13585,13585.0,13585.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2800,5000,3300,09 Jan 2018,2018,Jan,9,2018-01-09
13586,13586.0,13586.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3600,5100,4150,30 Oct 2017,2017,Oct,30,2017-10-30
13587,13587.0,13587.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3000,4500,3750,12 Apr 2018,2018,Apr,12,2018-04-12
13588,13588.0,13588.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,24 Jan 2018,2018,Jan,24,2018-01-24
13589,13589.0,13589.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,4000,08 Jun 2018,2018,Jun,8,2018-06-08
13590,13590.0,13590.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2900,4500,3200,14 Feb 2018,2018,Feb,14,2018-02-14
13591,13591.0,13591.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3000,4400,3600,07 Dec 2017,2017,Dec,7,2017-12-07
13592,13592.0,13592.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3000,4650,3600,09 Dec 2017,2017,Dec,9,2017-12-09
13593,13593.0,13593.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3100,4600,3600,12 Dec 2017,2017,Dec,12,2017-12-12
13594,13594.0,13594.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3250,4450,3700,30 Nov 2017,2017,Nov,30,2017-11-30
13595,13595.0,13595.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3500,4770,3900,15 Nov 2017,2017,Nov,15,2017-11-15
13596,13596.0,13596.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3100,4000,3900,01 Feb 2018,2018,Feb,1,2018-02-01
13597,13597.0,13597.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3100,4000,3900,06 Feb 2018,2018,Feb,6,2018-02-06
13598,13598.0,13598.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,16 Jan 2018,2018,Jan,16,2018-01-16
13599,13599.0,13599.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,17 Jan 2018,2018,Jan,17,2018-01-17
13600,13600.0,13600.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4200,4000,16 Feb 2018,2018,Feb,16,2018-02-16
13601,13601.0,13601.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,4100,4000,10 Aug 2018,2018,Aug,10,2018-08-10
13602,13602.0,13602.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4400,4200,02 Dec 2017,2017,Dec,2,2017-12-02
13603,13603.0,13603.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4400,4200,04 Dec 2017,2017,Dec,4,2017-12-04
13604,13604.0,13604.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,09 Jul 2018,2018,Jul,9,2018-07-09
13605,13605.0,13605.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4100,26 May 2018,2018,May,26,2018-05-26
13606,13606.0,13606.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4100,28 May 2018,2018,May,28,2018-05-28
13607,13607.0,13607.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4300,4000,28 Apr 2018,2018,Apr,28,2018-04-28
13608,13608.0,13608.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4200,19 Apr 2018,2018,Apr,19,2018-04-19
13609,13609.0,13609.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4100,3850,12 Sep 2017,2017,Sep,12,2017-09-12
13610,13610.0,13610.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4200,4000,19 Jul 2018,2018,Jul,19,2018-07-19
13611,13611.0,13611.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4400,4200,03 Jan 2018,2018,Jan,3,2018-01-03
13612,13612.0,13612.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4200,3950,28 Sep 2017,2017,Sep,28,2017-09-28
13613,13613.0,13613.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4700,4500,30 Mar 2018,2018,Mar,30,2018-03-30
13614,13614.0,13614.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4300,4050,14 Oct 2017,2017,Oct,14,2017-10-14
13615,13615.0,13615.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2650,3450,3050,24 Jul 2018,2018,Jul,24,2018-07-24
13616,13616.0,13616.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3050,3425,3237,17 Jul 2018,2018,Jul,17,2018-07-17
13617,13617.0,13617.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3251,3950,3600,25 Aug 2018,2018,Aug,25,2018-08-25
13618,13618.0,13618.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3275,3451,3363,17 Apr 2018,2018,Apr,17,2018-04-17
13619,13619.0,13619.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3400,4601,4000,14 Oct 2017,2017,Oct,14,2017-10-14
13620,13620.0,13620.0,Pune,Pune,Gur(Jaggery),Other,FAQ,2551,2650,2600,03 Mar 2018,2018,Mar,3,2018-03-03
13621,13621.0,13621.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3001,3161,3100,06 Aug 2018,2018,Aug,6,2018-08-06
13622,13622.0,13622.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3051,3100,3100,09 Jul 2018,2018,Jul,9,2018-07-09
13623,13623.0,13623.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3151,3201,3200,25 Aug 2018,2018,Aug,25,2018-08-25
13624,13624.0,13624.0,Pune,Pune,Gur(Jaggery),Red,FAQ,2601,2700,2651,27 Jun 2018,2018,Jun,27,2018-06-27
13625,13625.0,13625.0,Pune,Pune,Gur(Jaggery),Yellow,FAQ,3801,3825,3813,04 Oct 2017,2017,Oct,4,2017-10-04
13626,13626.0,13626.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2350,3991,2771,15 May 2018,2018,May,15,2018-05-15
13627,13627.0,13627.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2500,3811,3156,03 May 2018,2018,May,3,2018-05-03
13628,13628.0,13628.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4180,3490,12 Mar 2018,2018,Mar,12,2018-03-12
13629,13629.0,13629.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4250,3525,14 Feb 2018,2018,Feb,14,2018-02-14
13630,13630.0,13630.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3750,3325,07 Mar 2018,2018,Mar,7,2018-03-07
13631,13631.0,13631.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,4270,3585,15 Feb 2018,2018,Feb,15,2018-02-15
13632,13632.0,13632.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3700,3350,08 Aug 2018,2018,Aug,8,2018-08-08
13633,13633.0,13633.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3970,3485,08 Jan 2018,2018,Jan,8,2018-01-08
13634,13634.0,13634.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4100,3550,14 Sep 2017,2017,Sep,14,2017-09-14
13635,13635.0,13635.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4055,3578,06 Apr 2018,2018,Apr,6,2018-04-06
13636,13636.0,13636.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3150,4000,3575,04 Aug 2018,2018,Aug,4,2018-08-04
13637,13637.0,13637.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4215,3758,14 Nov 2017,2017,Nov,14,2017-11-14
13638,13638.0,13638.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4290,3795,02 Dec 2017,2017,Dec,2,2017-12-02
13639,13639.0,13639.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4400,3875,11 Nov 2017,2017,Nov,11,2017-11-11
13640,13640.0,13640.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3450,4170,3810,16 Nov 2017,2017,Nov,16,2017-11-16
13641,13641.0,13641.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3500,4120,3810,27 Nov 2017,2017,Nov,27,2017-11-27
13642,13642.0,13642.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3500,4205,3853,28 Oct 2017,2017,Oct,28,2017-10-28
13643,13643.0,13643.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3600,4510,4055,13 Oct 2017,2017,Oct,13,2017-10-13
13644,13644.0,13644.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2840,3151,2901,25 Jul 2018,2018,Jul,25,2018-07-25
13645,13645.0,13645.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2851,2915,2900,19 Jun 2018,2018,Jun,19,2018-06-19
13646,13646.0,13646.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2300,2701,2611,21 Mar 2018,2018,Mar,21,2018-03-21
13647,13647.0,13647.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2561,2811,2671,07 Mar 2018,2018,Mar,7,2018-03-07
13648,13648.0,13648.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2581,2801,2665,28 Feb 2018,2018,Feb,28,2018-02-28
13649,13649.0,13649.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3000,3300,3111,06 Dec 2017,2017,Dec,6,2017-12-06
13650,13650.0,13650.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3100,3511,3365,29 Nov 2017,2017,Nov,29,2017-11-29
13651,13651.0,13651.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3165,3400,3281,13 Dec 2017,2017,Dec,13,2017-12-13
13652,13652.0,13652.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3270,3560,3411,06 Sep 2017,2017,Sep,6,2017-09-06
13653,13653.0,13653.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,25 Jan 2018,2018,Jan,25,2018-01-25
13654,13654.0,13654.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,4000,3900,31 Aug 2018,2018,Aug,31,2018-08-31
13655,13655.0,13655.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,4100,4000,11 Aug 2018,2018,Aug,11,2018-08-11
13656,13656.0,13656.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4000,3700,08 Dec 2017,2017,Dec,8,2017-12-08
13657,13657.0,13657.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4300,4100,30 Dec 2017,2017,Dec,30,2017-12-30
13658,13658.0,13658.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4400,4200,05 Dec 2017,2017,Dec,5,2017-12-05
13659,13659.0,13659.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,04 May 2018,2018,May,4,2018-05-04
13660,13660.0,13660.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,14 Jul 2018,2018,Jul,14,2018-07-14
13661,13661.0,13661.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,15 May 2018,2018,May,15,2018-05-15
13662,13662.0,13662.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,24 Jul 2018,2018,Jul,24,2018-07-24
13663,13663.0,13663.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,25 Jun 2018,2018,Jun,25,2018-06-25
13664,13664.0,13664.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,27 Jun 2018,2018,Jun,27,2018-06-27
13665,13665.0,13665.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4100,23 May 2018,2018,May,23,2018-05-23
13666,13666.0,13666.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4200,23 Apr 2018,2018,Apr,23,2018-04-23
13667,13667.0,13667.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4200,4000,28 Jul 2018,2018,Jul,28,2018-07-28
13668,13668.0,13668.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4200,4100,11 Jun 2018,2018,Jun,11,2018-06-11
13669,13669.0,13669.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4300,4100,21 May 2018,2018,May,21,2018-05-21
13670,13670.0,13670.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4700,4500,06 Mar 2018,2018,Mar,6,2018-03-06
13671,13671.0,13671.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4300,4050,17 Oct 2017,2017,Oct,17,2017-10-17
13672,13672.0,13672.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,4900,4550,14 Nov 2017,2017,Nov,14,2017-11-14
13673,13673.0,13673.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5300,4750,30 Oct 2017,2017,Oct,30,2017-10-30
13674,13674.0,13674.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2651,3051,2851,23 May 2018,2018,May,23,2018-05-23
13675,13675.0,13675.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2800,3500,3150,17 Jan 2018,2018,Jan,17,2018-01-17
13676,13676.0,13676.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3400,3150,13 Jul 2018,2018,Jul,13,2018-07-13
13677,13677.0,13677.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3551,3225,27 Aug 2018,2018,Aug,27,2018-08-27
13678,13678.0,13678.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3150,3501,3325,12 Mar 2018,2018,Mar,12,2018-03-12
13679,13679.0,13679.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3200,3611,3405,08 Jan 2018,2018,Jan,8,2018-01-08
13680,13680.0,13680.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3651,4300,3975,04 Nov 2017,2017,Nov,4,2017-11-04
13681,13681.0,13681.0,Pune,Pune,Gur(Jaggery),Other,FAQ,2601,2651,2635,15 Jan 2018,2018,Jan,15,2018-01-15
13682,13682.0,13682.0,Pune,Pune,Gur(Jaggery),Other,FAQ,2801,2951,2900,23 Apr 2018,2018,Apr,23,2018-04-23
13683,13683.0,13683.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3001,3161,3100,07 Aug 2018,2018,Aug,7,2018-08-07
13684,13684.0,13684.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3051,3151,3125,17 Jul 2018,2018,Jul,17,2018-07-17
13685,13685.0,13685.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2325,3525,2925,01 Jun 2018,2018,Jun,1,2018-06-01
13686,13686.0,13686.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3800,3100,08 Jun 2018,2018,Jun,8,2018-06-08
13687,13687.0,13687.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2500,3600,3050,28 Apr 2018,2018,Apr,28,2018-04-28
13688,13688.0,13688.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2500,3925,3213,23 Apr 2018,2018,Apr,23,2018-04-23
13689,13689.0,13689.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2600,3790,3195,07 Jun 2018,2018,Jun,7,2018-06-07
13690,13690.0,13690.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3850,3325,24 Mar 2018,2018,Mar,24,2018-03-24
13691,13691.0,13691.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4111,3606,22 Sep 2017,2017,Sep,22,2017-09-22
13692,13692.0,13692.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4100,3650,15 Dec 2017,2017,Dec,15,2017-12-15
13693,13693.0,13693.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4250,3725,18 Dec 2017,2017,Dec,18,2017-12-18
13694,13694.0,13694.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4380,3790,05 Apr 2018,2018,Apr,5,2018-04-05
13695,13695.0,13695.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3250,4175,3713,29 Nov 2017,2017,Nov,29,2017-11-29
13696,13696.0,13696.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4095,3698,11 Dec 2017,2017,Dec,11,2017-12-11
13697,13697.0,13697.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2075,3201,3150,05 Dec 2017,2017,Dec,5,2017-12-05
13698,13698.0,13698.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2299,2763,2607,21 Mar 2018,2018,Mar,21,2018-03-21
13699,13699.0,13699.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2300,2971,2558,05 Apr 2018,2018,Apr,5,2018-04-05
13700,13700.0,13700.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2401,2700,2611,08 Mar 2018,2018,Mar,8,2018-03-08
13701,13701.0,13701.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2460,3490,3490,04 Jan 2018,2018,Jan,4,2018-01-04
13702,13702.0,13702.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2471,2760,2600,09 Apr 2018,2018,Apr,9,2018-04-09
13703,13703.0,13703.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2500,3175,3080,29 Nov 2017,2017,Nov,29,2017-11-29
13704,13704.0,13704.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2510,2861,2655,24 May 2018,2018,May,24,2018-05-24
13705,13705.0,13705.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2680,3350,3321,02 Dec 2017,2017,Dec,2,2017-12-02
13706,13706.0,13706.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2866,3050,2866,16 Aug 2018,2018,Aug,16,2018-08-16
13707,13707.0,13707.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2250,3000,2921,28 Mar 2018,2018,Mar,28,2018-03-28
13708,13708.0,13708.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2300,2900,2621,07 Feb 2018,2018,Feb,7,2018-02-07
13709,13709.0,13709.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2348,2656,2591,01 Mar 2018,2018,Mar,1,2018-03-01
13710,13710.0,13710.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2350,2740,2625,31 Jan 2018,2018,Jan,31,2018-01-31
13711,13711.0,13711.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2375,2825,2786,17 Jan 2018,2018,Jan,17,2018-01-17
13712,13712.0,13712.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,2633,2577,28 Feb 2018,2018,Feb,28,2018-02-28
13713,13713.0,13713.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,3254,3100,27 Dec 2017,2017,Dec,27,2017-12-27
13714,13714.0,13714.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2451,3000,2991,20 Dec 2017,2017,Dec,20,2017-12-20
13715,13715.0,13715.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2465,2871,2641,26 Apr 2018,2018,Apr,26,2018-04-26
13716,13716.0,13716.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2560,2715,2700,06 Jun 2018,2018,Jun,6,2018-06-06
13717,13717.0,13717.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2565,2571,2565,04 Jun 2018,2018,Jun,4,2018-06-04
13718,13718.0,13718.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2590,3151,3081,03 Jan 2018,2018,Jan,3,2018-01-03
13719,13719.0,13719.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2590,3440,3050,28 Dec 2017,2017,Dec,28,2017-12-28
13720,13720.0,13720.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2921,3250,3250,11 Jul 2018,2018,Jul,11,2018-07-11
13721,13721.0,13721.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3000,3000,23 Feb 2018,2018,Feb,23,2018-02-23
13722,13722.0,13722.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3051,3025,23 Nov 2017,2017,Nov,23,2017-11-23
13723,13723.0,13723.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3150,3422,3361,18 Nov 2017,2017,Nov,18,2017-11-18
13724,13724.0,13724.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,4035,4100,4100,14 Oct 2017,2017,Oct,14,2017-10-14
13725,13725.0,13725.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2511,2831,2701,08 Feb 2018,2018,Feb,8,2018-02-08
13726,13726.0,13726.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2770,2925,2800,03 Jan 2018,2018,Jan,3,2018-01-03
13727,13727.0,13727.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3000,3200,3100,04 Jul 2018,2018,Jul,4,2018-07-04
13728,13728.0,13728.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2425,3503,3276,12 Dec 2017,2017,Dec,12,2017-12-12
13729,13729.0,13729.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2433,3160,3051,10 Jan 2018,2018,Jan,10,2018-01-10
13730,13730.0,13730.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,2951,2650,11 Apr 2018,2018,Apr,11,2018-04-11
13731,13731.0,13731.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2450,3200,3130,23 Dec 2017,2017,Dec,23,2017-12-23
13732,13732.0,13732.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2522,2801,2785,07 Jun 2018,2018,Jun,7,2018-06-07
13733,13733.0,13733.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2525,2909,2600,17 May 2018,2018,May,17,2018-05-17
13734,13734.0,13734.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2550,2551,2550,01 Jun 2018,2018,Jun,1,2018-06-01
13735,13735.0,13735.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2601,2850,2601,15 Jun 2018,2018,Jun,15,2018-06-15
13736,13736.0,13736.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2700,3280,3091,28 Nov 2017,2017,Nov,28,2017-11-28
13737,13737.0,13737.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3225,3257,3242,14 Aug 2018,2018,Aug,14,2018-08-14
13738,13738.0,13738.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,3501,3370,26 Sep 2017,2017,Sep,26,2017-09-26
13739,13739.0,13739.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3400,3500,3500,16 Sep 2017,2017,Sep,16,2017-09-16
13740,13740.0,13740.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2561,2821,2750,26 May 2018,2018,May,26,2018-05-26
13741,13741.0,13741.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3361,3821,3581,11 Oct 2017,2017,Oct,11,2017-10-11
13742,13742.0,13742.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4100,4000,20 Aug 2018,2018,Aug,20,2018-08-20
13743,13743.0,13743.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,4100,4000,23 Aug 2018,2018,Aug,23,2018-08-23
13744,13744.0,13744.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4100,3800,08 Jan 2018,2018,Jan,8,2018-01-08
13745,13745.0,13745.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4200,4000,01 Aug 2018,2018,Aug,1,2018-08-01
13746,13746.0,13746.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4600,4300,11 Dec 2017,2017,Dec,11,2017-12-11
13747,13747.0,13747.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4900,4250,27 Nov 2017,2017,Nov,27,2017-11-27
13748,13748.0,13748.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4200,3950,27 Sep 2017,2017,Sep,27,2017-09-27
